0 5
1 7
2 4
3 5
4 5
5 5
6 4
7 7
8 4
9 1
10 2
11 1
12 3
13 6
14 4
15 4
16 4
17 2
18 6
19 3
20 4
21 4
22 5
23 4
24 4
25 6
26 3
27 4
28 4
29 1
30 1
31 5
32 1
33 4
34 4
35 6
36 2
37 3
38 4
39 3
40 6
41 9
42 5
43 8
44 4
45 4
46 3
47 6
48 4
49 3
50 6
51 1
52 5
53 3
54 4
55 2
56 3
57 2
58 4
59 3
60 2
61 6
62 4
63 5
64 6
65 6
66 3
67 3
68 3
69 4
70 4
71 5
72 3
73 6
74 4
75 1
76 3
77 1
78 4
79 3
80 4
81 2
82 3
83 6
84 4
85 2
86 3
87 3
88 6
89 2
90 4
91 6
92 4
93 5
94 6
95 4
96 5
97 8
98 6
99 7
100 5
101 2
102 7
103 3
104 3
105 5
106 4
107 4
108 3
109 6
110 2
111 7
112 3
113 4
114 3
115 5
116 5
117 6
118 6
119 6
120 5
121 6
122 3
123 3
124 6
125 3
126 3
127 4
128 6
129 6
130 3
131 6
132 2
133 5
134 3
135 6
136 5
137 3
138 8
139 0
140 5
141 3
142 3
143 4
144 4
145 6
146 7
147 2
148 4
149 3
150 4
151 1
152 1
153 3
154 4
155 2
156 3
157 4
158 2
159 3
160 4
161 3
162 4
163 2
164 3
165 2
166 6
167 2
168 5
169 4
170 3
171 3
172 4
173 4
174 2
175 2
176 3
177 1
178 2
179 3
180 3
181 7
182 1
183 3
184 3
185 1
186 2
187 2
188 2
189 4
190 4
191 6
192 4
193 3
194 5
195 3
196 2
197 4
198 3
199 5
200 4
201 3
202 3
203 4
204 2
205 3
206 2
207 2
208 5
209 1
210 4
211 3
212 5
213 4
214 3
215 2
216 3
217 3
218 4
219 4
220 6
221 4
222 6
223 7
224 4
225 6
226 5
227 4
228 3
229 4
230 7
231 4
232 2
233 5
234 6
235 7
236 5
237 4
238 7
239 4
240 4
241 3
242 4
243 3
244 7
245 7
246 6
247 2
248 2
249 2
250 8
251 5
252 4
253 7
254 5
255 3
256 3
257 5
258 5
259 5
260 4
261 4
262 2
263 3
264 2
265 4
266 3
267 3
268 4
269 3
270 4
271 3
272 4
273 3
274 4
275 7
276 3
277 5
278 6
279 6
280 3
281 2
282 3
283 1
284 5
285 3
286 8
287 6
288 4
289 6
290 2
291 3
292 4
293 2
294 4
295 5
296 5
297 4
298 4
299 4
300 1
301 6
302 1
303 5
304 7
305 4
306 6
307 6
308 4
309 6
310 7
311 3
312 4
313 3
314 3
315 6
316 5
317 6
318 4
319 3
320 4
321 4
322 4
323 4
324 4
325 4
326 2
327 5
328 2
329 4
330 3
331 7
332 3
333 6
334 3
335 5
336 2
337 5
338 5
339 3
340 4
341 6
342 2
343 4
344 6
345 4
346 2
347 2
348 4
349 1
350 2
351 1
352 2
353 1
