0 5
1 3
2 4
3 4
4 3
5 3
6 4
7 4
8 4
9 4
10 4
11 3
12 2
13 2
14 1
15 2
16 4
17 3
18 1
19 2
20 3
21 6
22 3
23 2
24 3
25 3
26 1
27 4
28 1
29 3
30 2
31 1
32 3
33 4
34 3
35 1
36 4
37 2
38 0
39 4
40 1
41 1
42 3
43 3
44 0
45 3
46 3
47 3
48 2
49 6
50 2
51 4
52 5
53 4
54 1
55 5
56 6
57 0
58 3
59 2
60 0
61 4
62 4
63 3
64 4
65 4
66 3
67 3
68 3
69 4
70 3
71 4
72 2
73 2
74 5
75 3
76 1
77 2
78 1
79 2
80 4
81 7
82 1
83 5
84 2
85 2
86 5
87 3
88 4
89 4
90 4
91 4
92 5
93 1
94 3
95 4
96 2
97 2
98 2
99 1
100 1
101 4
102 2
103 0
104 2
105 3
106 4
107 3
108 2
109 3
110 2
111 3
112 3
113 2
114 4
115 4
116 1
117 4
118 5
119 1
120 4
121 2
122 2
123 2
124 2
125 2
126 4
127 3
128 2
129 2
130 4
131 4
132 4
133 4
134 3
135 2
136 4
137 4
138 6
139 3
140 3
141 2
142 4
143 3
144 1
145 3
146 2
147 4
148 2
149 3
150 2
151 2
152 3
153 4
154 2
155 3
156 5
157 3
158 2
159 2
160 3
161 1
162 0
163 2
164 3
165 5
166 3
167 3
168 5
169 5
170 3
171 4
172 2
173 5
174 4
175 1
176 4
177 3
178 4
179 1
180 3
181 3
182 2
183 2
184 3
185 1
186 5
187 3
188 6
189 5
190 4
191 5
192 6
193 2
194 4
195 3
196 2
197 3
198 6
199 1
200 6
201 2
202 2
203 1
204 2
205 2
206 3
207 5
208 3
209 2
210 1
211 4
212 3
213 1
214 4
215 4
216 5
217 6
218 3
219 5
220 0
221 4
222 2
223 2
224 3
225 5
226 3
227 3
228 2
229 2
230 1
231 3
232 2
233 2
234 3
235 4
236 3
237 4
238 2
239 5
240 2
241 4
242 4
243 3
244 3
245 6
246 6
247 4
248 5
249 5
250 6
251 3
252 5
253 2
254 7
255 4
256 4
257 3
258 1
259 2
260 3
261 3
262 4
263 5
264 4
265 4
266 6
267 6
268 0
269 1
270 2
271 3
272 2
273 4
274 2
275 4
276 5
277 3
278 4
279 3
280 4
281 3
282 1
283 2
284 1
285 2
286 1
287 3
288 4
289 2
290 0
291 2
292 3
293 2
294 7
295 2
296 4
297 2
298 4
299 4
300 3
301 2
302 2
303 4
304 4
305 2
306 1
307 3
308 3
309 7
310 2
311 1
312 4
313 4
314 1
315 7
316 3
317 1
318 3
319 2
320 2
321 2
322 3
323 6
324 3
325 2
326 4
327 2
328 1
329 6
330 4
331 2
332 3
333 3
334 6
335 0
336 7
337 5
338 7
339 6
340 3
341 6
342 3
343 4
344 2
345 6
346 3
347 4
348 3
349 3
350 3
351 6
352 4
353 3
354 1
355 3
356 3
357 3
358 3
359 4
360 1
361 1
362 4
363 3
364 3
365 2
366 2
367 4
368 5
369 2
370 4
371 1
372 2
373 4
374 2
375 2
