0 2
1 4
2 3
3 6
4 5
5 3
6 4
7 4
8 5
9 5
10 1
11 4
12 4
13 4
14 6
15 6
16 4
17 2
18 3
19 4
20 6
21 3
22 4
23 5
24 2
25 4
26 2
27 4
28 6
29 8
30 4
31 2
32 6
33 4
34 3
35 2
36 5
37 4
38 7
39 6
40 2
41 5
42 6
43 6
44 3
45 4
46 4
47 6
48 6
49 4
50 3
51 7
52 4
53 3
54 4
55 4
56 6
57 4
58 4
59 1
60 4
61 4
62 3
63 3
64 6
65 3
66 3
67 2
68 3
69 4
70 5
71 2
72 6
73 8
74 3
75 4
76 5
77 3
78 3
79 3
80 3
81 5
82 5
83 3
84 3
85 5
86 3
87 3
88 5
89 5
90 4
91 2
92 2
93 6
94 4
95 3
96 4
97 3
98 1
99 0
100 3
101 2
102 3
103 0
104 4
105 2
106 4
107 4
108 2
109 5
110 4
111 3
112 5
113 6
114 5
115 5
116 5
117 3
118 4
119 4
120 6
121 7
122 3
123 6
124 4
125 7
126 3
127 2
128 3
129 1
130 5
131 4
132 2
133 3
134 3
135 2
136 3
137 3
138 5
139 2
140 6
141 2
142 4
143 4
144 3
145 2
146 5
147 3
148 4
149 3
150 7
151 4
152 5
153 4
154 3
155 4
156 5
157 5
158 5
159 6
160 3
161 3
162 4
163 3
164 5
165 4
166 1
167 6
168 5
169 8
170 4
171 4
172 4
173 4
174 5
175 4
176 3
177 3
178 4
179 2
180 6
181 3
182 5
183 2
184 3
185 3
186 3
187 2
188 3
189 2
190 2
191 3
192 2
193 5
194 4
195 6
196 1
197 3
198 2
199 1
200 4
201 6
202 0
203 3
204 6
205 2
206 4
207 3
208 3
209 3
210 3
211 2
212 4
213 2
214 3
215 5
216 2
217 5
218 3
219 3
220 2
221 3
222 1
223 4
224 4
225 4
226 3
227 2
228 4
229 6
230 4
231 1
232 5
233 3
234 5
235 5
236 4
237 3
238 2
239 5
240 2
241 2
242 3
243 3
244 3
245 1
246 1
247 3
248 3
249 2
250 3
251 2
252 2
253 5
254 1
255 4
256 4
257 3
258 1
259 2
260 5
261 4
262 3
263 3
264 4
265 3
266 3
267 3
268 4
269 1
270 5
271 3
272 7
273 4
274 4
275 4
276 7
277 6
278 4
279 4
280 3
281 4
282 4
283 6
284 5
285 7
286 3
287 5
288 4
289 5
290 6
291 6
292 5
293 4
294 4
295 5
296 3
297 3
298 4
299 6
300 5
301 4
302 5
303 2
304 3
305 5
306 2
307 4
308 3
309 6
310 4
311 2
312 3
313 3
314 4
315 4
316 1
317 3
318 4
319 3
320 4
321 5
322 3
323 7
324 6
325 3
326 4
327 5
328 4
329 6
330 5
331 4
332 4
333 3
334 3
335 6
336 2
337 4
338 5
339 3
340 4
341 4
342 9
343 6
344 4
345 2
346 4
347 2
348 3
349 5
350 2
351 4
352 5
353 3
354 3
355 4
356 2
357 2
358 7
359 2
360 4
361 6
362 4
363 7
364 2
365 3
366 2
367 4
368 3
369 3
370 2
371 4
372 2
373 1
374 1
375 2
376 2
377 3
378 3
379 3
380 3
381 4
382 2
383 1
384 5
385 4
386 5
387 4
388 3
389 1
390 2
391 2
392 5
393 6
394 5
395 1
396 6
397 6
398 5
399 3
400 1
401 5
402 4
403 3
404 4
405 1
406 5
407 4
408 5
409 7
410 6
411 8
412 8
413 6
414 3
415 7
416 7
417 5
418 3
419 4
420 4
421 1
422 7
423 8
424 4
425 4
426 5
427 6
428 5
429 3
430 7
431 4
432 5
433 5
434 8
435 3
436 6
437 8
438 4
439 6
440 7
441 4
442 8
443 4
444 3
445 5
446 6
447 8
448 6
449 6
450 4
451 5
452 5
453 3
454 7
455 6
456 4
457 4
458 3
459 2
460 3
461 9
462 7
463 3
464 5
465 4
466 4
467 7
468 9
469 3
470 4
471 5
472 3
473 4
474 4
475 4
476 5
477 7
478 4
479 2
480 4
481 4
482 2
483 3
484 6
485 1
486 3
487 4
488 3
489 6
490 2
491 2
492 6
493 2
494 3
495 1
496 1
497 4
498 4
499 3
500 2
501 6
502 1
503 2
504 3
505 2
506 5
507 6
508 4
509 4
510 4
511 4
512 3
513 3
514 3
515 3
516 1
517 2
518 2
519 4
520 3
521 3
522 2
523 1
524 2
525 2
526 3
527 6
528 3
529 3
530 3
531 4
532 4
533 1
534 3
535 3
536 2
537 3
538 4
539 4
540 3
541 0
542 0
543 5
544 6
545 5
546 3
547 4
548 1
549 1
550 5
551 2
552 2
553 3
554 1
555 7
556 2
557 4
558 3
559 2
560 3
561 2
562 3
563 2
564 0
565 3
566 3
567 1
568 1
569 3
570 5
571 5
572 6
573 3
574 8
575 7
576 4
577 8
578 6
579 3
580 4
581 2
582 3
583 1
584 2
585 3
586 3
587 3
588 6
589 4
590 4
591 2
592 4
593 5
594 6
595 2
596 5
597 4
598 5
599 3
600 5
601 3
602 2
603 6
604 7
605 4
606 3
607 3
608 3
609 4
610 3
611 4
612 4
613 6
614 3
615 1
616 3
617 2
618 3
619 3
620 1
621 3
622 6
623 4
624 2
625 3
626 3
627 5
628 2
629 4
630 4
631 5
632 6
633 3
634 4
635 4
636 6
637 3
638 6
639 3
640 5
641 2
642 3
643 2
644 3
645 3
646 3
647 4
648 2
649 4
650 6
651 2
652 5
653 5
654 4
655 3
656 6
657 4
658 4
659 4
660 4
661 5
662 4
663 2
664 3
665 4
666 5
667 5
668 4
669 4
670 7
671 5
672 6
673 2
674 5
675 6
676 4
677 4
678 4
679 5
680 3
681 3
682 1
683 5
684 3
685 5
686 2
687 5
688 5
689 5
690 3
691 2
692 4
693 6
694 8
695 4
696 1
697 7
698 3
699 4
700 6
701 5
702 5
703 8
704 3
705 4
706 5
707 6
708 6
709 2
710 1
711 4
712 4
713 3
714 2
715 4
716 2
717 1
718 1
719 5
720 3
721 5
722 2
723 1
724 3
725 2
726 1
727 2
728 4
729 5
730 5
731 5
732 3
733 3
734 3
735 2
736 1
737 4
738 2
739 3
740 3
741 4
742 5
743 6
744 4
745 3
746 2
747 2
748 3
749 5
750 2
751 3
752 6
753 6
754 2
755 5
756 7
757 1
758 3
759 5
760 5
761 4
762 5
763 13
764 8
765 7
766 9
767 2
768 6
769 5
770 4
771 6
772 3
773 7
774 6
775 1
776 3
777 2
778 1
779 6
780 5
781 4
782 3
783 1
784 5
785 5
786 5
787 4
788 2
789 5
790 6
791 5
792 5
793 4
794 3
795 5
796 5
797 1
798 3
799 4
800 1
801 5
802 3
803 1
804 6
805 5
806 6
807 6
808 2
809 2
810 4
811 4
812 6
813 4
814 3
815 3
816 6
817 5
818 8
819 6
820 2
821 4
822 5
823 5
824 4
825 8
826 2
827 2
828 3
829 4
830 2
831 1
832 0
833 1
834 4
835 3
836 4
837 2
838 2
839 2
840 2
841 3
842 5
843 2
844 4
845 3
846 3
847 2
848 3
849 3
850 4
851 1
852 3
853 3
854 2
855 6
856 4
857 3
858 2
859 4
860 1
861 4
862 3
863 1
864 4
865 5
866 3
867 3
868 1
869 2
870 6
871 7
872 5
873 7
874 4
875 2
876 3
877 4
878 5
879 5
880 3
881 2
882 4
883 6
884 4
885 2
886 3
887 6
888 6
889 3
890 5
891 2
892 4
893 2
894 3
895 4
896 4
897 5
898 4
899 3
900 4
901 5
902 2
903 3
904 7
905 3
906 2
907 3
908 5
909 3
910 1
911 4
912 1
913 1
914 5
915 4
916 2
917 3
918 5
919 3
920 3
921 4
922 4
923 2
924 3
925 3
926 2
927 2
928 2
929 3
930 1
931 2
932 2
933 4
934 0
935 2
936 5
937 5
938 4
939 4
940 2
941 1
942 5
943 3
944 4
945 5
946 4
947 2
948 3
949 6
950 4
951 7
952 4
953 4
954 6
955 2
956 4
957 6
958 2
959 4
960 4
961 4
