#Frame         angle1
       1     100.6777
       2     104.9134
       3     104.6407
       4     100.3679
       5     103.4532
       6     104.3391
       7     108.6110
       8     109.5925
       9     106.7208
      10     104.4837
      11     106.4365
      12     104.9245
      13      97.9145
      14      94.8472
      15     103.5293
      16     105.6089
      17     107.5912
      18     106.1330
      19     110.5059
      20     107.0064
      21     104.3550
      22     106.1375
      23     104.8148
      24     103.9849
      25     105.7121
      26     110.3561
      27     101.7413
      28     106.0042
      29     103.9682
      30     105.2707
      31     106.9880
      32     107.6745
      33     103.9897
      34     106.5238
      35     107.9951
      36     103.2767
      37     107.3263
      38     103.9524
      39     107.9845
      40     107.5129
      41     112.0121
      42     107.3962
      43     109.4778
      44     108.3066
      45     108.4157
      46     109.0229
      47     113.4539
      48     111.1760
      49     112.9938
      50     109.4507
      51     110.1393
      52     110.5701
      53     109.9341
      54     111.7607
      55     106.1193
      56     107.5386
      57     109.9803
      58     110.4081
      59     107.3130
      60     109.3428
      61     107.4074
      62     107.5735
      63     113.1569
      64     108.6776
      65     107.4476
      66     107.0718
      67     115.1839
      68     115.8639
      69     113.2012
      70     114.7274
      71     112.0911
      72     112.0196
      73     117.8269
      74     119.2196
      75     109.2609
      76     113.4304
      77     113.0960
      78     116.0018
      79     113.4621
      80     114.7320
      81     108.3321
      82     111.6681
      83     111.8187
      84     109.8700
      85     110.8599
      86     109.1261
      87     107.8681
      88     112.1019
      89     104.7510
      90     103.1507
      91     112.9232
      92     111.6075
      93     113.9130
      94     109.7051
      95     105.1502
      96     113.3357
      97     109.7491
      98     108.0027
      99     105.8965
     100     106.6145
     101     102.3842
     102     107.5723
     103     106.9982
     104     107.3518
     105     103.4289
     106     107.0663
     107     105.7117
     108     107.2332
     109     104.9124
     110     104.6965
     111     104.0703
     112     106.2827
     113     104.5270
     114     102.4503
     115     105.8476
     116     106.4332
     117     106.0551
     118     107.5207
     119     108.0856
     120     104.9910
     121     104.5764
     122     109.9861
     123     107.7467
     124     108.9348
     125     105.2202
     126     109.2471
     127     107.6258
     128     108.1111
     129     106.4431
     130     110.3620
     131     111.7373
     132     108.4325
     133     112.8318
     134     107.1999
     135     110.4848
     136     108.1491
     137     105.7583
     138     105.6901
     139     110.3943
     140     109.8158
     141     104.4366
     142     107.3857
