#Frame         angle1
       1     108.3381
       2     105.8255
       3     106.0006
       4     105.5537
       5     112.5824
       6     112.7249
       7     109.1128
       8     108.2576
       9     109.0143
      10     110.9263
      11     102.0803
      12     103.9198
      13     106.3575
      14     105.5130
      15     110.0824
      16     107.9984
      17     111.4721
      18     108.0001
      19     106.1448
      20     110.9033
      21     107.0425
      22     107.0576
      23     111.2278
      24     107.8788
      25     109.4271
      26     103.7605
      27     109.2074
      28     108.0706
      29     109.5303
      30     111.6273
      31     112.0635
      32     107.1969
      33     109.7325
      34     105.5186
      35     105.1730
      36     110.9432
      37     108.6609
      38     106.7640
      39     106.8279
      40     106.2227
      41     105.6979
      42     106.7296
      43     111.6123
      44     107.0912
      45     107.4983
      46     111.2917
      47     109.9233
      48     110.2399
      49     107.2123
      50     107.2176
      51     109.5271
      52     108.4916
      53     109.7651
      54     110.9464
      55     108.7055
      56     109.7297
      57     111.1230
      58     109.4778
      59     106.7534
      60     106.7639
      61     107.5203
      62     103.8724
      63     112.3540
      64     108.5825
      65     110.2472
      66     111.2121
      67     109.7873
      68     107.9904
      69     106.2695
      70     109.4587
      71     107.9619
      72     110.1783
      73     111.2088
      74     110.8911
      75     111.4396
      76     104.6906
      77     107.6034
      78     112.4521
      79     107.6385
      80     107.2250
      81     114.2567
      82     112.9652
      83     112.5794
      84     108.4628
      85     113.1544
      86     109.7977
      87     112.5255
      88     111.1129
      89     107.0652
      90     108.5014
      91     107.4741
      92     110.8738
      93     111.8304
      94     111.6323
      95     107.8627
      96     108.1015
      97     107.7223
      98     113.6735
      99     114.6566
     100     109.1641
     101     107.3908
     102     111.3129
     103     108.6945
     104     114.5640
     105     111.9306
     106     112.5812
     107     110.2211
     108     112.0833
     109     113.3857
     110     112.2690
     111     112.2092
     112     113.2311
     113     115.5041
     114     117.9767
     115     116.9803
     116     113.3442
     117     114.9968
     118     112.6056
     119     112.0895
     120     112.4627
     121     112.7789
     122     109.9986
     123     110.8225
     124     110.2869
     125     115.7494
     126     110.7552
     127     106.7966
     128     111.0561
     129     114.0815
     130     113.2269
     131     107.2532
     132     113.7409
     133     112.3577
     134     112.2186
     135     114.6689
     136     114.3907
     137     111.9946
     138     114.7127
     139     114.3294
     140     112.4181
     141     112.3033
     142     120.8405
     143     118.8363
     144     122.6037
     145     115.8682
     146     118.3810
     147     117.4595
     148     117.9921
     149     114.7976
     150     112.0625
     151     113.4572
     152     113.7315
     153     111.3114
     154     111.9107
     155     112.9903
     156     113.9325
     157     116.2054
     158     112.0935
     159     113.9160
     160     114.8053
     161     111.1637
     162     111.1226
     163     112.2406
     164     118.0960
     165     113.9562
     166     111.8671
     167     117.0838
     168     112.9559
     169     117.3731
     170     113.2753
     171     116.5137
     172     112.8197
     173     116.5948
     174     114.1838
     175     115.1179
     176     115.0115
     177     113.1784
     178     117.3860
     179     115.1598
     180     117.9023
     181     111.5836
     182     113.2431
     183     114.3330
     184     109.7985
     185     110.7859
     186     104.8659
     187     107.7753
     188     107.0057
     189     109.9144
     190     108.1944
     191     111.6519
     192     112.3677
     193     110.9096
     194     112.7922
     195     111.9157
     196     112.8061
     197     112.8693
     198     109.4701
     199     106.7363
     200     107.8044
     201     112.6506
     202     106.2652
     203     110.9863
     204     108.2251
     205     110.2079
     206     113.8693
     207     111.9369
     208     109.7823
     209     110.8217
     210     112.5316
     211     113.4288
