#Frame         angle2
       1     131.6880
       2     125.3663
       3     130.7274
       4     129.5139
       5     134.5854
       6     133.6711
       7     130.7657
       8     128.5554
       9     130.3409
      10     129.6920
      11     129.7608
      12     128.6771
      13     125.8249
      14     128.0097
      15     127.8388
      16     127.6429
      17     126.2071
      18     126.4723
      19     128.9851
      20     127.2969
      21     125.2347
      22     126.4908
      23     128.7928
      24     125.8978
      25     127.9187
      26     124.6592
      27     124.8113
      28     127.6603
      29     126.1370
      30     128.4000
      31     126.1010
      32     125.8202
      33     127.0624
      34     125.7544
      35     125.7726
      36     124.6028
      37     123.7289
      38     127.9332
      39     127.1712
      40     126.2781
      41     128.5890
      42     126.1591
      43     123.5368
      44     126.0334
      45     126.5941
      46     129.1694
      47     125.7492
      48     126.2186
      49     124.6370
      50     131.3952
      51     128.3900
      52     126.2798
      53     126.5563
      54     126.3275
      55     128.0196
      56     130.6810
      57     127.8383
      58     130.3219
      59     128.1527
      60     128.6408
      61     129.6423
      62     132.5506
      63     127.6626
      64     126.4131
      65     126.8021
      66     126.9852
      67     126.1782
      68     127.5020
      69     126.4240
      70     127.1403
      71     126.8451
      72     128.9657
      73     129.1763
      74     130.0802
      75     129.0677
      76     129.5085
      77     126.0914
      78     126.4563
      79     130.3449
      80     130.5787
      81     127.2416
      82     130.7601
      83     128.3901
      84     127.4827
      85     127.1434
      86     124.7102
      87     128.9183
      88     129.1452
      89     125.9948
      90     126.3493
      91     127.3164
      92     127.0700
      93     127.3949
      94     125.8704
      95     126.9233
      96     126.5815
      97     127.2795
      98     127.6847
      99     128.1977
     100     130.3641
     101     128.1380
     102     127.1565
     103     127.9212
     104     126.7883
     105     124.4402
     106     128.0037
     107     123.5378
     108     127.3757
     109     130.4045
     110     129.5699
     111     127.0860
     112     127.0762
     113     129.0013
     114     127.6197
     115     127.1198
     116     126.3991
     117     130.3865
     118     125.2231
     119     126.4463
     120     125.0211
     121     128.5519
     122     127.8922
     123     127.0807
     124     123.1560
     125     125.4343
     126     127.1922
     127     128.2021
     128     126.7766
     129     128.9455
     130     122.8539
     131     126.6961
     132     127.7178
     133     126.0450
     134     118.2488
     135     121.8647
     136     124.3041
     137     123.0727
     138     124.7941
     139     129.8607
     140     125.9736
     141     125.5200
     142     126.5082
     143     123.8525
     144     125.8194
     145     121.0837
     146     123.6952
     147     124.2411
     148     128.6867
     149     128.8288
     150     125.2158
     151     128.4999
     152     126.1166
     153     127.6566
     154     125.1265
     155     126.6322
     156     129.2295
     157     124.0162
     158     127.4070
     159     126.7692
     160     122.8055
     161     124.9916
     162     126.4718
     163     125.1388
     164     122.2241
     165     124.7796
     166     121.0465
     167     122.7963
     168     118.3723
     169     127.0315
     170     128.2445
     171     126.4822
     172     123.6006
     173     121.4996
     174     123.7597
     175     127.1299
     176     126.0026
     177     122.8211
     178     125.2216
     179     122.9633
     180     125.0570
     181     128.4731
     182     125.3042
     183     125.6128
     184     125.7895
     185     125.7232
     186     125.0399
     187     127.8177
     188     123.7220
     189     124.9193
     190     129.2684
     191     127.9612
     192     126.5517
     193     127.2011
     194     125.9762
     195     127.2803
     196     127.3432
     197     127.6638
     198     129.2661
     199     128.9252
     200     125.7463
     201     128.3684
     202     127.1521
     203     127.1308
     204     127.9238
     205     128.1051
     206     125.6651
     207     129.4728
     208     130.4172
     209     126.5793
     210     126.7954
     211     128.7818
     212     127.9124
     213     128.0277
     214     127.5627
     215     126.3616
     216     127.5415
     217     130.6059
     218     128.7297
     219     127.5042
     220     127.8351
     221     130.2365
     222     127.6776
     223     126.4804
     224     128.6415
     225     125.6587
     226     127.5144
     227     124.7461
     228     127.9033
     229     128.9013
     230     121.2967
     231     123.4207
     232     126.1493
     233     126.1691
     234     127.6408
     235     127.7647
     236     127.5444
     237     129.2536
     238     126.4532
     239     126.0767
     240     127.6105
     241     125.2603
     242     125.3729
     243     127.0248
     244     125.4654
     245     125.3043
     246     121.8663
     247     126.4946
     248     124.1119
     249     129.8409
     250     126.1073
     251     123.9682
     252     127.2264
     253     127.4699
     254     128.1551
     255     128.0684
     256     129.0490
     257     128.1048
     258     124.5428
     259     126.6745
     260     127.5034
     261     131.1499
     262     126.8482
     263     124.7216
     264     127.9294
     265     130.5663
     266     124.8747
     267     123.6008
     268     127.3211
     269     126.4892
     270     124.1806
     271     124.4822
     272     123.5769
     273     125.2379
     274     122.3184
     275     128.9405
     276     125.4309
     277     127.2501
     278     128.5827
     279     126.2085
     280     121.0644
     281     124.7956
     282     127.1534
     283     128.2747
     284     125.6156
     285     127.3047
     286     130.4440
     287     127.9935
     288     124.8958
     289     126.5709
     290     127.6707
     291     127.6523
     292     124.5084
     293     124.4359
     294     125.1835
     295     123.0615
     296     126.4516
     297     125.1069
     298     129.5002
     299     127.3292
     300     129.1606
     301     126.1815
     302     123.0651
     303     123.2486
     304     124.7204
     305     124.1731
     306     126.8009
     307     123.9989
     308     126.4324
     309     123.7755
     310     123.8474
     311     129.9127
     312     128.0687
     313     129.2474
     314     128.7987
     315     128.3410
     316     125.2760
     317     125.2462
     318     123.6898
     319     124.8889
     320     124.7274
     321     128.0092
     322     124.0224
     323     122.3084
     324     118.9413
     325     122.1170
     326     125.5153
     327     122.5511
     328     121.7529
     329     125.4286
     330     122.7268
     331     121.5808
     332     121.5884
     333     124.0326
     334     128.1201
     335     125.1593
     336     124.1517
     337     118.1180
     338     122.2065
     339     122.1070
     340     122.1159
     341     120.9068
     342     120.3803
     343     121.2352
     344     119.7998
     345     118.3364
     346     119.0890
     347     120.9209
     348     123.1165
     349     118.6688
     350     119.8463
     351     120.6506
     352     120.8520
     353     119.7535
     354     122.0142
     355     120.8071
     356     122.5841
     357     126.2017
     358     122.6688
     359     124.7948
     360     124.9812
     361     122.1908
     362     125.8075
     363     120.3454
     364     121.8390
     365     122.6973
     366     119.9022
     367     121.8649
     368     124.2881
     369     122.4398
     370     121.0778
     371     123.1208
     372     118.5652
     373     123.5085
     374     120.7133
     375     120.6959
     376     118.9255
     377     122.8689
     378     122.5560
     379     123.5324
     380     120.4696
     381     121.4046
     382     124.1469
     383     120.3849
     384     123.7640
     385     120.5334
     386     121.3897
     387     117.3422
     388     122.3153
     389     121.2537
     390     122.4177
     391     121.6175
     392     120.2700
     393     121.8713
     394     126.3138
     395     123.5898
     396     120.8516
     397     122.4986
     398     123.9416
     399     124.6201
     400     122.3344
     401     120.9546
     402     120.4449
     403     120.0364
     404     121.3447
     405     120.2468
     406     120.6620
     407     119.3607
     408     120.1352
     409     119.3588
     410     121.9796
     411     120.9539
     412     123.3840
     413     124.3181
     414     121.7893
     415     122.6217
     416     122.9729
     417     124.6203
     418     121.3191
     419     118.2762
     420     120.6441
     421     120.4217
     422     120.4146
     423     124.4655
     424     120.6613
     425     122.0052
     426     124.9248
     427     126.0626
     428     127.3823
     429     125.6609
     430     124.1476
     431     118.2891
     432     124.3097
     433     124.0720
     434     124.4552
     435     123.4221
     436     126.3574
     437     125.3036
     438     124.1955
     439     125.3042
     440     126.8264
     441     122.4063
     442     125.2805
     443     125.1770
     444     124.6738
     445     124.5099
     446     120.5810
     447     123.2093
     448     125.9780
     449     125.7752
     450     124.8830
     451     120.4191
     452     125.4780
     453     124.4237
     454     125.0581
     455     123.0253
     456     127.0713
     457     127.1682
     458     126.0523
     459     126.1686
     460     126.1662
     461     126.7771
     462     128.8637
     463     123.1472
     464     126.5600
     465     127.3516
     466     124.9095
     467     124.4954
     468     126.0696
     469     122.5109
     470     128.3535
     471     124.2515
     472     124.9503
     473     120.9645
     474     122.0332
     475     125.6303
     476     123.8310
     477     122.8289
     478     123.6799
     479     126.3541
     480     128.7050
     481     126.7930
     482     125.4361
     483     122.2800
     484     123.9979
     485     125.3828
     486     126.7609
     487     122.4060
     488     123.7325
     489     124.1872
     490     124.4132
     491     123.7858
     492     125.5705
     493     124.1561
     494     123.3222
     495     122.9861
     496     123.9824
     497     123.2948
     498     129.3804
     499     128.9780
     500     123.8558
     501     124.3148
     502     122.4184
     503     125.3483
     504     125.9676
     505     125.2936
     506     126.3219
     507     118.8591
     508     115.3832
     509     120.3495
     510     124.4875
     511     124.3905
     512     125.4351
     513     125.4052
     514     123.8578
     515     122.6118
     516     125.3098
     517     125.0630
     518     122.5833
     519     124.2339
     520     123.7670
     521     121.8703
     522     124.4392
     523     125.3050
     524     127.3272
     525     124.8369
     526     120.3363
     527     122.2048
     528     124.8228
     529     123.7014
     530     122.1871
     531     125.2278
     532     121.9884
     533     122.9716
     534     122.3340
     535     122.4519
     536     119.3002
     537     122.7491
     538     128.0479
     539     129.5730
     540     123.8694
     541     124.8443
     542     123.1161
     543     126.4091
     544     124.1403
     545     123.5072
     546     127.3104
     547     119.7588
