#Frame         angle2
       1     126.1122
       2     128.5490
       3     126.4596
       4     129.1806
       5     128.2509
       6     126.9467
       7     127.5743
       8     128.1223
       9     127.7114
      10     133.5422
      11     131.8072
      12     134.5807
      13     130.3271
      14     133.5033
      15     129.9285
      16     131.4312
      17     128.4228
      18     127.7745
      19     130.1178
      20     134.6417
      21     129.1220
      22     131.3225
      23     130.1878
      24     129.8114
      25     130.2257
      26     130.5908
      27     128.6154
      28     128.4935
      29     130.7119
      30     130.6267
      31     128.7631
      32     135.2737
      33     130.1398
      34     130.5100
      35     132.6627
      36     129.4102
      37     131.4283
      38     128.6221
      39     132.7944
      40     132.7881
      41     133.8056
      42     130.3344
      43     132.4005
      44     130.6082
      45     131.7597
      46     132.5971
      47     133.8432
      48     130.9333
      49     130.5447
      50     128.3558
      51     132.5897
      52     133.6460
      53     131.6652
      54     135.6196
      55     130.3664
      56     132.5423
      57     131.9351
      58     130.7712
      59     132.5923
      60     132.1828
      61     130.2177
      62     127.0200
      63     124.9085
      64     128.3220
      65     128.3306
      66     132.6491
      67     130.6819
      68     125.7304
      69     128.5624
      70     129.5235
      71     131.5925
      72     127.4480
      73     132.4935
      74     129.2271
      75     130.0544
      76     131.7207
      77     129.4736
      78     129.8920
      79     129.0871
      80     129.9168
      81     132.6641
      82     131.5541
      83     131.2655
      84     129.0685
      85     128.1287
      86     130.0367
      87     125.9447
      88     133.3951
      89     126.5779
      90     128.2715
      91     130.5925
      92     132.5200
      93     128.2991
      94     126.7689
      95     127.6688
      96     125.3165
      97     126.3654
      98     125.4904
      99     122.7544
     100     120.8404
     101     123.0448
     102     122.1734
     103     124.4668
     104     124.6663
     105     121.5926
     106     126.0340
     107     125.3090
     108     118.5114
     109     124.0837
     110     122.2059
     111     123.8279
     112     126.4587
     113     122.8945
     114     119.7774
     115     122.5677
     116     122.9450
     117     123.0100
     118     124.0966
     119     122.8858
     120     125.2558
     121     126.8440
     122     126.8493
     123     127.5299
     124     126.8675
     125     125.8803
     126     126.0613
     127     123.6814
     128     120.8105
     129     122.7828
     130     123.1771
     131     127.2707
     132     123.9521
     133     124.9657
     134     127.0597
     135     123.3118
     136     121.9465
     137     124.4091
     138     123.9044
     139     123.9763
     140     124.5802
     141     122.9395
     142     125.4801
     143     122.4430
     144     125.3285
     145     123.2197
     146     126.1722
     147     126.1554
     148     123.9506
     149     120.3529
     150     127.2354
     151     124.2651
     152     124.3874
     153     128.2815
     154     127.2404
     155     127.1202
