#Frame         angle1
       1     112.1698
       2     112.5813
       3     110.0475
       4     111.9960
       5     108.9638
       6     109.4408
       7     109.3403
       8     107.8789
       9     110.2651
      10     107.3183
      11     109.4300
      12     108.7204
      13     108.1206
      14     101.7794
      15     107.1115
      16     104.4124
      17     104.8240
      18     106.9907
      19     106.7973
      20     106.1057
      21     100.6409
      22     105.8490
      23     107.6318
      24     110.1228
      25     106.4168
      26     116.2189
      27     106.7128
      28     109.3764
      29     108.1802
      30     107.5379
      31     105.7602
      32     109.6599
      33     108.1066
      34     106.5477
      35     108.7598
      36     107.9482
      37     103.1410
      38     109.3825
      39     103.2134
      40     106.5802
      41     106.7347
      42     105.8943
      43     111.1130
      44     103.8779
      45     107.0586
      46     105.0043
      47     106.4600
      48     105.0975
      49     104.7269
      50     105.1048
      51     105.4231
      52     102.7763
      53     107.3682
      54     102.0776
      55     107.1177
      56     105.0747
      57     105.3195
      58     105.1290
      59     107.6694
      60     106.3019
      61     108.4602
      62     108.6901
      63     110.0535
      64     108.6080
      65     106.7931
      66     112.3912
      67     108.8714
      68     105.6679
      69     107.4142
      70     104.9797
      71     109.0989
      72     107.4496
      73     103.1288
      74     107.7284
      75     108.2741
      76     113.2866
      77     108.7082
      78     107.7427
      79     106.8449
      80     106.7118
      81     108.0167
      82     107.8468
      83     107.5275
      84     107.1784
      85     106.0546
      86     107.6904
      87     104.9160
      88     106.7880
      89     103.0279
      90     107.4089
      91     106.4071
      92     106.9348
      93     106.9216
      94     107.0736
      95     111.7287
      96     107.5511
      97     104.4165
      98     106.2543
      99     106.5990
     100     103.7302
     101     107.1804
     102     107.7251
     103     106.2708
     104     108.8043
     105     110.1670
     106     107.5703
     107     104.4294
     108     111.2701
     109     109.8553
     110     111.2231
     111     103.9221
     112     105.8380
     113     102.3622
     114     102.6681
     115     111.2764
     116     112.8494
     117     120.9931
     118     108.4110
     119     109.2851
     120     106.6171
     121     109.7385
     122     108.0767
     123     111.8046
     124     111.5146
     125     112.0936
     126     109.4894
     127     104.7669
     128     115.1466
     129     114.7248
     130     112.2954
     131     106.4380
     132     113.3226
     133     112.0869
     134     114.8479
     135     109.4106
     136     111.4265
     137     111.7832
     138     112.5307
     139     108.4548
     140     111.6301
     141     106.3064
     142     106.0977
     143     113.7680
     144     108.3412
     145     109.7884
     146     110.3363
     147     107.5447
     148     107.3527
     149     109.1505
     150     107.6832
     151     102.7811
     152     108.2795
     153     108.7620
     154     107.2373
     155     108.5992
     156     113.2382
     157     110.2434
     158     111.5881
     159     111.9595
     160     115.5168
     161     118.0312
     162     118.3308
     163     122.2171
     164     119.5235
     165     122.8926
     166     121.7735
     167     122.6068
     168     123.4513
     169     124.3582
     170     121.4003
     171     125.3701
     172     127.6286
     173     125.2546
     174     126.8493
     175     128.5290
     176     123.3310
     177     120.7543
     178     118.0798
     179     119.0542
     180     114.2943
     181     123.3406
     182     116.3635
     183     118.5895
     184     120.1078
     185     106.7401
     186     107.7290
     187     110.0934
     188     113.3191
     189     116.4927
     190     117.8288
     191     119.1933
     192     117.1807
     193     104.6872
     194     107.8834
     195     111.7906
     196     110.9334
     197     109.4126
     198     109.7525
     199     110.6779
     200     115.4411
     201     110.8061
     202     117.0878
     203     114.9736
     204     111.2432
     205     108.0621
     206     110.2013
     207     112.1700
     208     108.7399
     209     108.1393
     210     108.2521
     211     105.9932
     212     106.7072
     213     106.8368
     214     112.1818
     215     109.2949
     216     107.2832
     217     111.2836
     218     111.7852
     219     105.6672
     220     112.5442
     221     104.4941
     222     105.1481
     223     107.8440
     224     108.9250
     225     109.5894
     226     108.3771
     227     111.5982
     228     106.8687
     229     105.1701
     230     107.1042
     231     103.7140
     232     107.2500
     233     106.8923
     234     104.7573
     235     107.2917
     236     106.6753
     237     112.2518
     238     108.9317
     239     107.7009
     240     108.2609
     241     107.3817
     242     107.1372
     243     110.1072
     244     104.6010
     245     105.0126
     246     110.3631
     247     110.0710
     248     103.1308
     249     105.1551
     250     106.2495
     251     109.1339
     252     106.2537
     253     105.9803
     254     108.9946
     255     104.5218
     256     105.1926
     257     108.1534
     258     103.6564
     259     107.8729
     260     106.9640
     261     102.8346
     262     107.5092
     263     102.5774
     264     107.7592
     265     100.7231
     266     106.2580
     267     107.1713
     268     108.7585
     269     104.5372
     270     107.0238
     271     107.6889
     272     109.5191
     273     106.0979
     274     104.7171
     275     107.0759
     276     106.4833
     277     106.6403
     278     105.5276
     279     106.4483
     280     100.9562
     281     103.4514
     282     106.2221
     283     104.7072
     284     105.6898
     285     108.8023
     286     110.7525
     287     114.3961
     288     118.0848
     289     112.3484
     290     114.9779
     291     113.3563
     292     114.0920
     293     109.0061
     294     107.4022
     295     116.5170
     296     114.0139
     297     114.1027
     298     108.8517
     299     107.8613
     300     106.9130
     301     107.3939
     302     110.1979
     303     105.2456
     304     106.9008
     305     105.7598
     306     106.9173
     307     104.6654
     308     104.0700
     309     105.0799
     310     110.6854
     311     109.5250
     312     114.5489
     313     110.7382
     314     107.2570
     315     106.3061
     316     109.3365
     317     105.6709
     318     105.9628
     319     108.2892
     320     111.2200
     321     106.1906
     322     110.3486
     323     106.8012
     324     107.9400
     325     108.7783
     326     112.2766
     327     110.6955
     328     110.5644
     329     108.5824
     330     108.0862
     331     110.0385
     332     111.8140
     333     109.1999
     334     105.3601
     335     112.7999
     336     104.4539
     337     103.3719
     338     106.2495
     339     104.9905
     340     106.9767
     341     107.2650
     342     107.5000
     343     109.6299
     344     105.8050
     345     103.9749
     346     110.0351
     347     105.2995
     348     104.6206
     349     111.2441
     350     107.2170
     351     107.0706
     352     108.4451
     353     111.0400
     354     109.0868
     355     112.1516
     356     106.8733
     357     112.1081
     358     109.9636
     359     109.4972
     360     110.5485
     361     107.3852
     362     105.0858
     363     102.1012
     364     110.4298
     365     106.7193
     366     110.6851
     367     107.2589
     368     107.7655
     369     106.6285
     370     110.3653
     371     105.1815
     372     109.7362
     373     110.5527
     374     111.0859
     375     112.1436
     376     111.4161
     377     107.2290
     378     114.0556
     379     113.4978
     380     117.6280
     381     111.3688
     382     114.9384
     383     110.5322
     384     110.8217
     385     112.0760
     386     111.7389
     387     112.1533
     388     110.4532
     389     103.8446
     390     105.9802
     391     107.4475
     392     110.3017
     393     110.2587
     394     108.9308
     395     110.6499
     396     111.3797
     397     111.9533
     398     111.8509
     399     109.5469
     400     111.8162
     401     107.2870
     402     108.5050
     403     108.1107
     404     107.4715
     405     114.0547
     406     113.4084
     407     115.2723
     408     110.8816
     409     110.2063
     410     112.4430
     411     113.9529
     412     110.0503
     413     115.6351
     414     114.3600
     415     111.2103
     416     112.5690
     417     112.3901
     418     112.1415
     419     108.9337
     420     111.1314
     421     107.1833
     422     110.2755
     423     107.9878
     424     112.8438
     425     104.0243
     426     107.3803
     427     105.3418
     428     103.0807
     429     113.7487
     430     114.7347
     431     103.2695
     432     110.2607
     433     104.3322
     434     108.5407
     435     104.9735
     436     108.5053
     437     107.7787
     438     102.9795
     439     106.8016
     440     109.0514
     441     105.7768
     442     108.9536
     443     104.3034
     444     105.3619
     445     107.3966
     446     103.8932
     447     103.6284
     448     102.4431
     449     104.6477
     450     105.0953
     451     107.5772
     452     107.4426
     453     110.7599
     454     111.5967
     455     106.1452
     456     104.6591
     457     107.4485
     458     111.2864
     459     106.9822
     460     107.3130
     461     104.1083
     462     111.4897
     463     112.0623
     464     107.1015
     465     105.4702
     466     111.6784
     467     109.3401
     468     107.6891
     469     104.4203
     470     110.0291
     471     111.1242
     472     106.4374
     473     111.9396
     474     106.3813
     475     106.5587
     476     104.6848
     477     109.5738
     478     109.3463
     479     107.5684
     480     107.8828
     481     108.3087
     482     107.9913
     483     106.1497
