0 3
1 2
2 4
3 5
4 2
5 5
6 4
7 4
8 5
9 0
10 3
11 4
12 1
13 5
14 3
15 0
16 2
17 3
18 2
19 6
20 5
21 3
22 3
23 2
24 5
25 4
26 3
27 7
28 2
29 5
30 4
31 4
32 4
33 4
34 2
35 1
36 6
37 6
38 4
39 2
40 4
41 4
42 1
43 4
44 2
45 4
46 2
47 2
48 3
49 3
50 4
51 6
52 4
53 3
54 6
55 4
56 5
57 3
58 2
59 5
60 4
61 4
62 7
63 1
64 4
65 4
66 3
67 2
68 6
69 2
70 6
71 2
72 4
73 1
74 6
75 4
76 1
77 2
78 6
79 3
80 4
81 2
82 4
83 3
84 3
85 4
86 1
87 3
88 6
89 2
90 2
91 4
92 2
93 2
94 3
95 3
96 5
97 3
98 2
99 6
100 3
101 4
102 4
103 0
104 1
105 3
106 3
107 3
108 4
109 3
110 6
111 7
112 5
113 2
114 2
115 4
116 6
117 5
118 6
119 2
120 3
121 3
122 3
123 2
124 5
125 1
126 4
127 3
128 3
129 3
130 2
131 4
132 5
133 2
134 3
135 3
136 3
137 2
138 4
139 5
140 4
141 7
142 2
143 5
144 5
145 1
146 4
147 2
148 3
149 4
150 3
151 2
152 0
153 5
154 4
155 6
156 4
157 6
158 5
159 6
160 5
161 3
162 7
163 5
164 5
165 3
166 2
167 4
168 1
169 2
170 2
171 5
172 4
173 3
174 1
175 1
176 3
177 3
178 1
179 4
180 3
181 3
182 3
183 3
184 2
185 5
186 3
187 3
188 2
189 3
190 2
191 4
192 3
193 2
194 1
195 4
196 3
197 2
198 3
199 2
200 3
201 2
202 4
203 3
204 4
205 3
206 3
207 3
208 5
209 3
210 2
211 4
212 2
213 4
214 3
215 3
216 1
217 3
218 2
219 3
220 3
221 3
222 3
223 0
224 1
225 2
226 3
227 0
228 3
229 1
230 2
231 2
232 3
233 3
234 2
235 3
236 6
237 3
238 4
239 4
240 5
241 2
242 2
243 1
244 5
245 1
246 5
247 1
248 3
249 2
250 2
251 3
252 3
253 4
254 4
255 3
256 4
257 1
258 3
259 4
260 3
261 6
262 3
263 4
264 2
265 2
266 1
267 2
268 2
269 3
270 3
271 5
272 3
273 7
274 2
275 1
276 1
277 2
278 6
279 2
280 2
281 2
282 5
283 3
284 4
285 3
286 4
287 3
288 4
289 1
290 5
291 2
292 2
293 4
294 3
295 1
296 1
297 6
298 4
299 4
300 3
301 4
302 3
303 3
304 2
305 5
306 5
307 3
308 2
309 4
310 5
311 2
312 4
313 4
314 4
315 5
316 2
317 4
318 2
319 4
320 2
321 2
322 7
323 2
324 5
325 3
326 2
327 6
328 2
329 4
330 2
331 3
332 1
333 5
334 4
335 1
336 3
337 3
338 4
339 2
340 1
341 6
342 5
343 2
344 3
345 2
346 4
347 2
348 4
349 3
350 8
351 5
352 2
353 6
354 2
355 2
356 5
357 3
358 3
359 7
360 3
361 4
362 4
363 1
364 1
365 3
366 3
367 4
368 4
369 3
370 5
371 5
372 3
373 4
374 2
375 4
376 5
377 4
378 5
379 3
380 3
381 4
382 7
383 3
384 4
385 3
386 2
387 4
388 3
389 3
390 3
391 3
392 3
393 4
394 5
395 2
396 2
397 7
398 2
399 4
400 2
401 4
402 4
403 2
404 4
405 3
406 4
407 5
408 6
409 6
410 3
411 4
412 2
413 1
414 4
415 3
416 3
417 3
418 6
419 5
420 3
421 2
422 3
423 4
424 3
425 5
426 5
427 3
428 3
429 4
430 3
431 3
432 3
433 4
434 4
435 4
436 3
437 7
438 3
439 3
440 3
441 2
442 6
443 4
444 4
445 6
446 5
447 6
448 2
449 2
450 3
451 4
452 5
453 4
454 5
455 5
456 3
457 2
458 6
459 6
460 4
461 4
462 3
463 4
464 5
465 3
466 2
467 4
468 4
469 6
470 2
471 4
472 2
473 3
474 1
475 5
476 5
477 3
478 6
479 4
480 2
481 6
482 3
483 6
484 5
485 7
486 5
487 8
488 7
489 2
490 2
491 4
492 4
493 2
494 5
495 4
496 5
497 6
498 5
499 7
500 4
501 5
502 6
503 4
