0 5
1 3
2 4
3 4
4 3
5 3
6 4
7 4
8 7
9 7
10 3
11 6
12 3
13 5
14 5
15 6
16 3
17 5
18 5
19 5
20 3
21 4
22 5
23 4
24 5
25 5
26 6
27 2
28 5
29 5
30 6
31 2
32 4
33 6
34 5
35 4
36 2
37 4
38 7
39 5
40 3
41 5
42 8
43 6
44 4
45 5
46 6
47 3
48 5
49 6
50 6
51 6
52 5
53 3
54 5
55 6
56 6
57 6
58 6
59 4
60 3
61 6
62 5
63 1
64 4
65 5
66 4
67 6
68 7
69 6
70 5
71 4
72 4
73 7
74 6
75 7
76 1
77 7
78 6
79 6
80 7
81 7
82 4
83 4
84 5
85 5
86 4
87 6
88 2
89 2
90 6
91 6
92 7
93 5
94 7
95 6
96 4
97 5
98 2
99 5
100 3
101 6
102 8
103 5
104 6
105 2
106 4
107 6
108 9
109 7
110 4
111 3
112 5
113 5
114 3
115 4
116 4
117 4
118 4
119 6
120 5
121 6
122 5
123 6
124 5
125 5
126 2
127 5
128 4
129 5
130 4
131 6
132 4
133 5
134 3
135 6
136 6
137 7
138 8
139 6
140 4
141 2
142 5
143 4
144 6
145 0
146 5
147 6
148 7
149 4
150 5
151 6
152 8
153 5
154 4
155 2
156 6
157 4
158 7
159 7
160 7
161 6
162 6
163 6
164 6
165 7
166 3
167 3
168 7
169 6
170 6
171 3
172 5
173 2
174 4
175 3
176 2
177 6
178 4
179 3
180 6
181 5
182 4
183 7
184 6
185 5
186 4
187 4
188 3
189 3
190 4
191 5
192 3
193 6
194 5
195 0
196 2
197 1
198 4
199 4
200 4
201 10
202 6
203 3
204 5
205 6
206 4
207 4
208 5
209 5
210 3
211 6
212 6
213 5
214 6
215 7
216 3
217 8
218 7
219 1
220 3
221 6
222 3
223 5
224 5
225 6
226 6
227 2
228 4
229 7
230 2
231 4
232 3
233 4
234 5
235 2
236 5
237 2
238 8
239 3
240 7
241 5
242 3
243 3
244 3
245 7
246 8
247 5
248 1
249 5
250 7
251 7
252 4
253 5
254 2
255 6
256 7
257 6
258 7
259 3
260 3
261 5
262 7
263 4
264 8
265 4
266 4
267 5
268 5
269 8
270 3
271 2
272 9
273 5
274 7
275 4
276 6
277 5
278 4
279 4
280 7
281 5
282 4
283 4
284 4
285 3
286 6
287 6
288 5
289 9
290 3
291 4
292 5
293 2
294 6
295 3
296 4
297 3
298 4
299 6
300 3
301 6
302 5
303 5
304 5
305 5
306 5
307 7
308 8
309 5
310 3
311 7
312 7
313 4
314 8
315 2
316 7
317 6
318 6
319 7
320 7
321 4
322 7
323 3
324 2
325 4
326 7
327 10
328 2
329 4
330 5
331 6
332 2
333 6
334 7
335 5
336 6
337 3
338 4
339 3
340 2
341 6
342 4
343 2
344 5
345 5
346 4
347 4
348 7
349 1
350 4
351 4
352 4
353 4
354 1
355 3
356 5
357 7
358 4
359 2
360 1
361 3
362 3
363 1
364 3
365 4
366 6
367 4
368 4
369 7
370 4
371 8
372 4
373 7
374 4
375 5
