0 8
1 4
2 7
3 9
4 3
5 5
6 6
7 5
8 4
9 6
10 4
11 4
12 7
13 4
14 6
15 5
16 5
17 7
18 7
19 8
20 6
21 7
22 4
23 5
24 5
25 7
26 7
27 4
28 7
29 4
30 6
31 4
32 8
33 9
34 7
35 6
36 6
37 5
38 7
39 7
40 7
41 3
42 4
43 4
44 2
45 5
46 4
47 8
48 6
49 4
50 8
51 9
52 6
53 7
54 5
55 4
56 8
57 6
58 5
59 6
60 8
61 4
62 8
63 7
64 6
65 4
66 8
67 6
68 3
69 2
70 5
71 4
72 5
73 7
74 4
75 4
76 7
77 3
78 5
79 6
80 4
81 4
82 6
83 6
84 4
85 6
86 3
87 3
88 5
89 6
90 10
91 2
92 4
93 3
94 5
95 5
96 2
97 6
98 5
99 7
100 6
101 6
102 4
103 4
104 2
105 6
106 3
107 5
108 4
109 4
110 4
111 4
112 6
113 5
114 6
115 9
116 5
117 4
118 5
119 6
120 5
121 4
122 5
123 3
124 6
125 5
126 9
127 6
128 7
129 6
130 4
131 4
132 7
133 3
134 6
135 7
136 8
137 8
138 6
139 9
140 5
141 10
142 4
143 8
144 8
145 5
146 2
147 9
148 8
149 8
150 5
151 7
152 8
153 6
154 10
155 9
156 8
157 4
158 4
159 4
160 6
161 6
162 8
163 5
164 9
165 10
166 6
167 4
168 6
169 1
170 4
171 5
172 4
173 4
174 4
175 5
176 9
177 8
178 7
179 7
180 9
181 4
182 6
183 7
184 5
185 3
186 7
187 9
188 6
189 5
190 7
191 6
192 4
193 4
194 5
195 5
196 3
197 5
198 5
199 5
200 6
201 6
202 2
203 3
204 8
205 7
206 8
207 6
208 9
209 6
210 7
211 7
212 3
213 4
214 4
215 7
216 5
217 6
218 7
219 6
220 6
221 5
222 6
223 4
224 4
225 3
226 5
227 3
228 4
229 4
230 5
231 6
232 7
233 7
234 4
235 10
236 7
237 8
238 4
239 3
240 9
241 8
242 7
243 6
244 5
245 8
246 2
247 5
248 6
249 4
250 7
251 6
252 2
253 7
254 3
255 5
256 4
257 5
258 6
259 8
260 4
261 6
262 6
263 7
264 5
265 8
266 3
267 3
268 5
269 5
270 8
271 6
272 2
273 5
274 7
275 4
276 7
277 8
278 6
279 4
280 6
281 4
282 5
283 2
284 3
285 4
286 4
287 8
288 8
289 6
290 5
291 6
292 7
293 7
294 9
295 4
296 6
297 5
298 7
299 4
300 4
301 3
302 3
303 10
304 6
305 6
306 7
307 7
308 5
309 1
310 4
311 2
312 6
313 4
314 5
315 2
316 3
317 4
318 2
319 3
320 2
321 5
322 4
323 3
324 5
325 0
326 5
327 3
328 4
329 3
330 5
331 2
332 3
333 3
334 4
335 5
336 2
337 3
338 3
339 4
340 2
341 1
342 5
343 4
344 5
345 5
346 3
347 4
348 6
349 3
350 1
351 4
352 5
353 4
354 7
355 5
356 4
357 7
358 4
359 3
360 2
361 4
362 7
363 4
364 3
365 5
366 4
367 4
368 3
369 4
370 4
371 4
372 3
373 3
374 6
375 5
376 5
377 4
378 7
379 2
380 3
381 3
382 4
383 3
384 5
385 3
386 4
387 1
388 2
389 5
390 2
391 3
392 6
393 4
394 2
395 2
396 3
397 2
398 6
399 6
400 2
401 3
402 4
403 5
404 4
405 5
406 2
407 3
408 6
409 4
410 2
411 4
412 6
413 2
414 5
415 3
416 4
417 2
418 5
419 4
420 4
421 5
422 4
423 4
424 4
425 7
426 5
427 5
428 6
429 7
430 5
431 3
432 4
433 4
434 5
435 4
436 5
437 3
438 4
439 3
440 4
441 2
442 4
443 2
444 2
445 2
446 2
447 6
448 3
449 5
450 5
451 3
452 5
453 3
454 3
455 4
456 3
457 3
458 2
459 3
460 3
461 3
462 3
463 2
464 4
465 3
466 4
467 2
468 3
469 4
470 2
471 3
472 2
473 5
474 4
475 8
476 4
477 2
478 5
479 4
480 6
481 5
482 5
483 6
484 5
485 4
486 2
487 5
488 8
489 5
490 3
491 2
492 5
493 6
494 2
495 2
496 5
497 4
498 6
499 2
500 3
501 5
502 1
503 7
504 5
505 6
506 2
507 2
508 4
509 2
510 6
511 4
512 4
513 6
514 2
515 3
516 4
517 2
518 2
519 5
520 6
521 5
522 3
523 5
524 4
525 5
526 5
527 7
528 4
529 3
530 4
531 3
532 6
533 5
534 3
535 3
536 4
537 4
538 7
539 1
540 6
541 6
542 3
543 5
544 5
545 4
546 7
547 3
548 7
549 1
550 3
551 5
552 6
553 3
554 2
555 4
556 3
557 3
558 3
559 2
560 4
561 3
562 4
563 4
564 2
565 4
566 2
567 3
568 4
569 3
570 0
571 5
572 4
573 5
574 3
575 5
576 5
577 2
578 5
579 7
580 5
581 2
582 6
583 4
584 3
585 6
586 4
587 6
588 4
589 7
590 6
591 5
592 4
593 5
594 3
595 5
596 6
597 4
598 3
599 3
600 1
601 2
602 2
603 3
604 5
605 5
606 3
607 3
608 4
609 3
610 3
611 2
612 3
613 7
614 3
615 3
616 6
617 5
618 2
619 4
620 4
621 2
622 4
623 3
624 4
625 4
626 2
627 2
628 0
629 3
630 1
631 5
632 2
633 3
634 4
635 4
636 1
637 4
638 3
639 2
640 4
641 3
642 4
643 3
644 2
645 4
646 5
647 5
648 1
649 2
650 2
651 3
652 2
653 3
654 4
655 2
656 7
657 5
658 4
659 2
660 1
661 3
662 2
