#Frame         angle1
       1     109.6122
       2     111.0436
       3     106.9658
       4     108.1389
       5     112.3102
       6     107.1684
       7     108.6240
       8     107.4425
       9     110.7547
      10     112.5474
      11     117.7544
      12     116.5528
      13     115.4014
      14     108.9494
      15     110.6917
      16     109.8472
      17     112.9003
      18     110.3662
      19     108.4537
      20     106.2262
      21     112.2391
      22     108.5833
      23     109.6618
      24     113.8463
      25     115.5184
      26     108.9863
      27     110.8058
      28     114.1807
      29     108.8013
      30     110.1325
      31     111.0924
      32     111.5213
      33     114.4418
      34     114.0943
      35     111.0192
      36     111.0847
      37     110.5544
      38     108.4224
      39     113.4894
      40     108.2960
      41     111.6569
      42     110.9826
      43     111.2196
      44     112.2299
      45     112.3095
      46     111.1955
      47     107.0316
      48     110.3835
      49     102.4717
      50     108.4004
      51     108.9599
      52     106.8499
      53     105.0932
      54     108.1236
      55     111.5022
      56     111.1598
      57     113.1379
      58     109.4303
      59     107.5831
      60     112.5359
      61     113.1760
      62     118.0026
      63     113.4227
      64     111.0408
      65     111.0716
      66     109.2018
      67     113.7464
      68     109.0171
      69     108.9859
      70     109.8954
      71     108.8612
      72     117.2638
      73     116.7666
      74     116.0274
      75     120.3326
      76     118.3262
      77     117.0617
      78     110.7167
      79     114.1651
      80     114.5882
      81     117.0274
      82     119.0140
      83     113.7246
      84     117.7010
      85     110.3733
      86     113.2684
      87     107.7567
      88     107.4615
      89     110.7500
      90     110.8840
      91     115.1487
      92     114.3201
      93     108.0419
      94     111.2646
      95     108.2322
      96     111.6073
      97     115.1703
      98     113.5387
      99     115.2419
     100     109.3483
     101     111.2937
     102     110.4159
     103     104.8186
     104     108.9509
     105     107.9564
     106     114.5458
     107     112.3712
     108     110.4558
     109     114.7169
     110     112.5008
     111     107.7501
     112     109.8102
     113     110.8754
     114     108.3590
     115     110.8426
     116     108.6303
     117     114.0351
     118     108.0268
     119     108.6941
     120     112.4707
     121     107.8723
     122     108.7386
     123     106.5121
     124     106.0028
     125     105.0707
     126     105.6267
     127     106.8190
     128     105.9543
     129     102.3589
     130     110.5711
     131     110.2853
     132     107.4297
     133     104.0632
     134     105.4268
     135     101.2489
     136     102.6015
     137     101.7258
     138      99.5644
     139     101.8800
     140     101.7176
     141     106.5085
     142     100.1229
     143     106.6614
     144     102.2824
     145     104.1491
     146     104.4849
     147     106.8104
     148     107.2609
     149      99.5000
     150     105.9217
     151     105.3829
     152     107.2098
     153     109.0038
     154     105.6387
     155     106.7769
     156     107.8772
     157     105.1484
     158     102.1321
     159     104.5396
     160     108.4255
     161     110.3645
     162     110.1232
     163     107.8014
     164     105.8127
     165     109.4858
     166     104.7123
     167     113.3563
     168     111.1331
     169     106.3101
     170     115.5028
     171     112.2268
     172     114.5042
     173     110.4713
     174     113.8464
     175     111.2414
     176     107.4777
     177     111.5852
     178     117.1069
     179     116.6166
     180     117.0410
     181     114.4092
     182     111.7386
     183     113.9386
     184     109.2132
     185     108.4755
     186     110.3612
     187     114.5849
     188     112.6720
     189     113.2568
     190     106.7366
     191     103.9170
     192     102.4021
     193     108.4171
     194     107.8279
     195     108.6756
     196     112.2287
     197     107.2234
     198     111.4130
     199     111.9026
     200     109.1396
     201     109.5496
     202     107.9015
     203     110.2565
     204     113.0516
     205     109.3050
     206     111.7016
     207     109.0758
     208     115.0400
     209     110.3952
     210     111.2614
     211     109.7948
     212     110.6494
     213     108.8673
     214     102.0549
     215     110.0099
     216     107.8304
     217     114.2269
     218     110.8201
     219     108.8438
     220     109.8917
     221     108.9466
     222     107.1477
     223     105.7094
     224     109.2564
     225     109.5338
     226     101.7365
     227     105.5977
     228     102.8790
     229     104.0580
     230     105.7891
     231     105.0834
     232     107.2806
     233      99.2480
     234     101.9173
     235     100.5494
     236     101.7687
     237     100.6622
     238     101.7059
     239     100.5660
     240     102.6688
     241     108.3311
     242     104.0215
     243     107.4139
     244     107.6023
     245     106.4106
     246     100.3146
     247     102.5971
     248     101.7247
     249     102.1401
     250     101.8871
     251     100.5428
     252     107.7868
     253     100.6576
     254     103.9130
     255     101.5174
     256     102.2131
     257     101.6274
     258      98.5291
     259     101.9410
     260     101.7882
     261     104.3926
     262     102.6158
     263     106.3074
     264     105.7410
     265     108.2068
     266     102.3942
     267     100.9243
     268     103.8062
     269     100.0756
     270     104.5415
     271     105.3190
     272     107.1864
     273     105.2121
     274     103.1236
     275     105.0309
     276     102.7911
     277     102.5732
     278     102.8349
     279     105.4484
     280     105.5715
     281     107.0028
     282     105.0231
     283     103.8318
     284     103.0895
     285     102.2817
     286     110.1058
     287     102.0832
     288     103.5795
     289     104.4464
     290     107.0596
     291     104.7483
     292     102.2011
     293     104.9764
     294     105.5303
     295     108.0583
     296     109.4950
     297     104.1124
     298     104.3246
     299     105.1414
     300     103.0443
     301     104.1950
     302     107.5962
     303     108.1591
     304     106.1043
     305     105.3920
     306     100.0234
     307     103.9016
     308     103.0402
     309     101.3395
     310      99.3799
     311     105.1185
     312      99.2341
     313     104.4107
     314     106.0336
     315     103.5302
     316     101.0522
     317     106.2592
     318     103.5695
     319     103.7408
     320     107.9673
     321     105.8990
     322     108.5407
     323     108.8573
     324     106.7470
     325     106.8975
     326     109.7236
     327     112.6691
     328     106.2569
     329     107.6437
     330     104.2186
     331     108.5359
     332     103.3481
     333     109.3542
     334     103.7587
     335     107.4551
     336     105.6599
     337     104.3519
     338     109.6281
     339     110.2792
     340     106.1498
     341     109.8740
     342     108.2554
     343     101.9001
     344     108.3800
     345     114.2996
     346     106.4993
     347     104.8184
     348     106.5942
     349     107.9570
     350     105.5417
     351     109.1718
     352     100.0289
     353     105.1782
     354     103.6153
     355     108.5197
     356     108.0796
     357      99.1139
     358     105.9686
     359     109.0200
     360     109.6056
     361     107.9291
     362     105.4850
     363     103.3215
     364     102.5439
     365     107.9837
     366     105.9620
     367     112.3750
     368     113.9989
     369     109.4180
     370     107.8973
     371     107.7334
     372     112.9736
     373     111.5600
     374     109.2114
     375     108.1781
     376     113.3967
     377     105.8222
     378     106.0646
     379     112.9391
     380     111.3830
     381     107.4817
     382     109.2301
     383     106.7911
     384     104.3198
     385     103.0568
     386     111.1169
     387     112.2622
     388     110.9442
     389     111.2073
     390     110.0048
     391     110.2100
     392     111.5569
     393     112.3659
     394     111.7701
     395     111.3699
     396     110.5429
     397     113.0057
     398     111.6559
     399     115.6967
     400     110.7494
     401     112.1677
     402     106.7236
     403     108.2122
     404     106.4488
     405     108.0165
     406     107.3624
     407     105.0573
     408     104.9463
     409     115.4029
     410     116.0561
     411     113.4151
     412     119.3206
     413     118.3797
     414     112.0250
     415     109.7074
     416     108.3149
     417     106.0295
     418     108.8642
     419     109.2163
     420     109.4314
     421     107.1705
     422     111.5664
     423     109.2372
     424     108.1441
     425     110.4946
     426     116.3151
     427     106.7437
     428     107.1372
     429     109.5239
     430     112.8860
     431     110.3854
     432     107.8657
     433     108.5491
     434     108.4972
     435     112.2905
     436     109.2719
     437     109.2172
     438     112.4575
     439     109.5788
     440     106.3957
     441     107.9156
     442     111.1989
     443     110.5741
     444     105.2238
     445     106.8773
     446     113.1556
     447     109.1896
     448     112.2796
     449     109.4528
     450     106.9007
     451     108.0247
     452     111.6292
     453     108.2114
     454     112.8583
     455     105.7641
     456     110.3203
     457     110.2026
     458     103.8806
     459     113.2802
     460     108.5101
     461     115.0383
     462     108.8214
     463     109.1000
     464     109.1695
     465     114.2620
     466     109.5048
     467     112.1765
     468     111.7899
     469     111.2848
     470     112.3443
     471     109.7193
     472     111.6322
     473     115.6241
     474     105.2676
     475     111.7154
     476     109.9323
     477     113.3134
     478     110.9506
     479     109.3379
     480     105.9326
     481     110.7224
     482     112.1802
     483     113.1689
     484     111.3957
     485     111.0253
     486     112.9609
     487     114.3014
     488     115.2413
     489     114.6534
     490     114.2051
     491     112.1101
     492     113.1803
     493     111.0996
     494     114.5262
     495     114.7919
     496     115.9773
     497     107.6145
     498     106.9818
     499     112.6180
     500     109.7009
     501     109.4667
     502     112.5077
     503     109.4048
     504     110.8431
     505     108.8072
     506     110.7457
     507     105.9734
     508     106.7089
     509     110.9668
     510     109.9473
     511     108.7836
     512     111.6908
     513     109.6084
     514     109.6836
     515     111.1685
     516     112.5174
     517     116.1428
     518     113.1589
     519     112.1843
     520     108.2374
     521     111.9724
     522     107.2307
     523     112.3666
     524     110.1867
     525     109.4137
     526     111.5561
     527     110.8217
     528     107.1259
     529     108.8971
     530     107.3113
     531     108.4444
     532     106.0099
     533     111.2498
     534     111.8884
     535     107.3154
     536     107.9521
     537     106.1417
     538     102.9086
     539      98.9643
     540     104.3470
     541     104.0027
     542     101.3525
     543     106.8219
     544     101.6119
     545     100.5899
