#Frame         angle1
       1     119.1326
       2     121.4242
       3     120.4850
       4     121.9246
       5     117.1035
       6     117.9542
       7     117.0358
       8     111.5685
       9     120.3426
      10     116.9459
      11     118.8834
      12     122.5229
      13     115.3299
      14     116.9206
      15     118.3891
      16     122.0524
      17     121.9148
      18     119.1957
      19     121.5281
      20     116.1623
      21     118.8868
      22     121.0588
      23     118.4196
      24     115.5496
      25     112.3293
      26     111.5530
      27     110.8733
      28     114.4898
      29     117.1802
      30     118.3440
      31     119.1408
      32     118.8777
      33     118.5212
      34     119.5178
      35     115.9779
      36     116.2190
      37     115.5706
      38     119.1556
      39     126.7528
      40     122.4319
      41     121.1642
      42     118.4672
      43     118.6303
      44     117.0440
      45     119.7855
      46     119.4557
      47     120.5628
      48     120.5089
      49     119.7438
      50     118.7980
      51     121.7221
      52     120.7938
      53     122.7433
      54     121.4279
      55     120.5948
      56     120.6917
      57     118.1005
      58     118.7452
      59     124.5180
      60     118.2085
      61     120.5364
      62     119.7012
      63     120.9616
      64     117.7590
      65     119.8432
      66     122.5023
      67     120.4538
      68     126.1727
      69     123.2999
      70     121.1947
      71     118.7377
      72     124.0463
      73     123.6880
      74     117.6188
      75     123.4160
      76     120.3286
      77     120.3929
      78     123.2619
      79     121.9799
      80     120.5948
      81     119.7822
      82     120.7689
      83     119.5840
      84     121.6591
      85     121.5244
      86     119.2468
      87     118.1531
      88     121.6900
      89     120.3868
      90     120.1496
      91     116.0040
      92     121.9703
      93     124.4335
      94     120.6935
      95     119.7008
      96     116.8041
      97     124.0538
      98     121.8777
      99     121.4514
     100     125.7459
     101     122.9831
     102     122.6189
     103     117.0067
     104     118.6478
     105     118.3711
     106     120.5137
     107     119.2842
     108     120.1761
     109     120.5083
     110     120.1545
     111     115.5250
     112     111.6235
     113     113.5202
     114     109.2039
     115     106.1991
     116     113.0015
     117     110.3600
     118     111.3121
     119     116.8455
     120     115.3700
     121     117.4158
     122     113.7564
     123     105.8600
     124     111.5432
     125     110.2511
     126     106.8309
     127     110.5833
     128     105.4450
     129     113.5303
     130     109.5101
     131     112.3547
     132     108.1074
     133     109.2254
     134     111.5699
     135     107.4347
     136     112.9705
     137     108.0131
     138     109.5696
     139     110.8147
     140     106.0788
     141     106.9476
     142     111.1941
     143     114.7534
     144     111.3920
     145     113.0094
     146     111.6535
     147     110.5818
     148     106.5067
     149     110.2355
     150     111.1775
     151     108.8738
     152     113.6974
     153     108.0816
     154     110.8066
     155     102.1439
     156     110.4430
     157     104.0925
     158     107.3852
     159     106.4968
     160     106.4434
     161     109.9916
     162     107.7815
     163     108.7431
     164     107.8209
     165     109.6503
     166     111.1063
     167     109.0611
     168     109.6353
     169     108.7064
     170     107.0219
     171     113.0659
     172     110.1219
     173     111.2553
     174     111.8697
     175     110.2092
     176     109.8350
     177     111.2301
     178     110.5142
     179     109.5781
     180     113.0098
     181     108.2908
     182     108.0722
     183     112.3776
     184     108.6706
     185     108.6155
     186     108.7390
     187     106.3938
     188     109.2010
     189     110.5902
     190     108.5142
     191     108.8915
     192     113.1363
     193     106.8442
     194     112.2494
     195     111.6999
     196     113.2180
     197     111.6366
     198     112.8599
     199     110.8935
     200     111.9050
     201     110.9399
     202     107.9495
     203     111.4820
     204     109.2763
     205     110.0797
     206     115.6711
     207     112.1765
     208     107.8377
     209     113.7142
     210     112.5763
     211     113.7579
     212     111.2480
     213     114.6153
     214     111.1297
     215     114.5348
     216     109.8410
     217     109.3922
     218     110.8929
     219     110.1626
     220     111.3180
     221     109.1231
     222     108.4475
     223     110.4473
     224     110.1808
     225     112.2168
     226     111.9517
     227     115.1132
     228     107.8400
     229     114.8605
     230     113.3234
     231     113.0810
     232     116.5931
     233     115.0596
     234     110.1128
     235     112.8837
     236     111.8762
     237     109.1363
     238     111.7472
     239     111.5440
     240     109.6533
     241     111.3509
     242     111.9665
     243     114.9913
     244     109.2689
     245     110.7463
     246     109.1028
     247     110.5629
     248     110.5263
     249     110.5258
     250     109.3031
     251     113.0125
     252     112.0329
     253     109.8952
     254     109.9776
     255     110.5605
     256     109.2328
     257     113.5551
     258     112.6962
     259     111.5562
     260     110.9474
     261     114.1009
     262     111.5528
     263     110.2373
     264     102.8804
     265     109.2648
     266     109.2191
     267     113.5920
     268     109.4332
     269     109.1569
     270     110.9524
     271     107.5476
     272     109.3201
     273     110.3724
     274     109.3156
     275     112.0261
     276     112.2775
     277     112.0095
     278     109.2671
     279     111.1750
     280     105.4063
     281     109.0355
     282     112.3513
     283     108.4076
     284     111.0455
     285     112.1077
     286     109.6523
     287     111.2884
     288     110.0697
     289     110.5774
     290     108.3932
     291     106.9475
     292     110.4698
     293     109.4236
     294     109.9311
     295     107.9564
     296     108.0889
     297     112.5569
     298     111.6353
     299     115.6036
     300     108.6102
     301     110.6483
     302     111.7869
     303     112.0041
     304     112.3600
     305     112.7251
     306     111.2768
     307     112.9401
     308     105.8400
     309     113.9092
     310     106.1402
     311     112.2393
     312     109.5516
     313     104.4199
     314     105.0580
     315     105.6409
     316     107.7647
     317     109.4964
     318     106.6649
     319     107.0339
     320     108.4384
     321     107.2246
     322     108.0104
     323     108.5760
     324     102.4732
     325     111.1646
     326     110.9791
     327     104.4072
     328     106.2378
     329     107.1894
     330     110.5006
     331     107.4734
     332     107.1404
     333     107.0341
     334     107.7288
     335     106.3510
     336     107.9229
     337     107.7389
     338     111.3684
     339     105.3086
     340     112.9578
     341     106.0537
     342     105.7031
     343     110.2800
     344     110.3743
     345     108.6224
     346     109.2065
     347     109.9260
     348     103.3475
     349     108.4210
     350     108.3238
     351     104.0328
     352     108.8849
     353     108.6181
     354     110.8496
     355     109.6464
     356     111.3906
     357     106.8190
     358     110.6747
     359     106.8155
     360     108.1724
     361     107.2983
     362     107.5812
     363     107.7434
     364     112.9733
     365     115.5476
     366     107.5920
     367     112.7057
     368     108.4602
     369     109.1500
     370     110.9868
     371     111.3072
     372     108.6378
     373     106.4908
     374     110.8040
     375     110.1395
     376     101.3396
     377     108.9404
     378     105.6095
     379     109.5708
     380     107.2316
     381     108.1929
     382     109.4452
     383     105.7636
     384     107.7278
     385     112.0560
     386     113.4034
     387     111.4587
     388     109.7528
     389     109.3308
     390     111.3149
     391     109.1519
     392     104.9308
     393     113.7555
     394     111.8825
     395     113.0139
     396     113.3547
     397     106.9786
     398     107.5591
     399     109.1470
     400     114.6189
     401     114.3416
     402     110.7306
     403     108.5815
     404     111.1965
     405     112.9930
     406     108.6847
     407     109.5353
     408     115.1446
     409     109.5200
     410     110.1315
     411     109.1865
     412     112.5952
     413     111.3282
     414     112.1963
     415     111.2231
     416     110.9666
     417     110.6025
     418     110.2163
     419     112.5594
     420     109.3201
     421     109.1893
     422     109.6713
     423     103.8769
     424     112.1706
     425     111.3823
     426     111.2358
     427     107.5913
     428     106.2855
     429     108.4561
     430     108.3610
     431     106.1228
     432     112.1213
     433     111.0592
     434     108.5219
     435     114.0602
     436     110.2434
     437     109.8450
     438     111.3557
     439     110.5040
     440     113.4627
     441     110.9563
     442     110.7018
     443     111.6398
     444     112.3972
     445     111.4808
     446     113.9524
     447     108.7994
     448     112.6628
     449     111.9721
     450     111.7287
     451     103.6394
     452     111.4020
     453     107.0779
     454     110.8101
     455     106.3658
     456     109.1588
     457     108.0007
     458     109.9502
     459     108.8558
     460     109.6070
     461     112.3297
     462     110.3532
     463     106.1714
     464     108.8478
     465     109.0615
     466     107.0899
     467     108.5452
     468     109.5760
     469     108.0580
     470     111.3842
     471     106.5320
     472     109.4542
     473     105.2699
     474     110.1434
     475     104.1830
     476     109.7395
     477     109.0399
     478     107.1637
     479     103.1068
     480     103.7205
     481     105.5264
     482     106.3765
     483     108.5845
     484     112.5990
     485     110.2290
     486     106.3610
     487     104.7965
     488     103.3195
     489     109.3974
     490     103.7936
     491     109.1854
     492     105.3901
     493     107.2129
     494     108.2636
     495     105.2292
     496     103.4102
     497     102.9810
     498     103.5876
     499     105.5125
     500     107.6337
     501     105.3939
     502     103.1528
     503     105.0510
     504     102.5835
     505     109.0788
     506     110.6761
     507     111.7650
     508     103.0590
     509     108.8887
     510     109.0259
     511     107.5891
     512     107.7393
     513     107.3475
     514     103.7764
     515     103.8982
     516     103.9104
     517     107.6962
     518     103.4866
     519     103.8934
     520     106.8643
     521     106.8382
     522     113.2965
     523     105.8437
     524     104.9977
     525     112.8922
     526     110.6845
     527     108.3782
     528     108.6228
     529     108.3929
     530     105.5511
     531     103.1997
     532     107.8777
     533     108.9379
     534     109.1614
     535     109.7102
     536     106.1522
     537     108.4828
     538     107.1586
     539     107.2305
     540      99.5021
     541     102.5266
     542     109.8718
     543     112.3075
     544     110.9270
     545     115.1166
     546     112.2685
     547     112.2303
     548     110.6318
     549     111.5843
     550     110.5098
     551     107.8906
     552     111.5773
     553     109.2070
     554     107.2983
     555     110.2839
     556     108.6088
     557     111.4814
     558     106.2581
     559     109.5860
     560     108.2879
     561     112.8986
     562     110.2080
     563     112.2664
     564     108.6046
     565     113.8825
     566     107.6717
     567     113.3181
     568     109.4549
     569     112.2193
     570     110.3988
     571     110.6610
     572     106.0666
     573     102.8939
     574     104.4868
     575     102.2190
     576     106.7904
     577     103.9860
     578     106.5143
     579     105.2042
     580     110.6776
     581     106.7045
     582     106.5316
     583     107.2290
     584     104.8312
     585     106.9395
     586     110.4115
     587     109.1497
     588     104.6525
     589     106.3952
     590     106.7635
     591     103.9447
     592     104.8708
     593     104.3367
     594     105.0518
     595     107.2582
     596     109.7789
     597     103.1842
     598     113.1810
     599     112.1675
     600     114.1932
     601     109.7622
     602     114.3289
     603     110.3355
     604     111.5512
     605     114.2801
     606     109.9921
     607     110.3090
     608     109.5849
     609     113.2099
     610     112.3246
     611     111.4744
     612     108.5339
     613     111.2562
     614     110.8523
     615     107.6376
     616     112.4207
     617     111.3881
     618     105.5397
     619     111.3449
     620     110.9959
     621     107.7445
     622     112.6888
     623     114.0977
     624     110.0452
     625     110.0509
     626     107.2968
     627     108.8788
     628     109.6917
     629     108.3596
     630     106.7428
     631     111.0019
     632     102.7529
     633     110.6914
     634     109.6731
     635     110.7841
     636     102.0591
     637     110.8904
     638     104.7858
     639     106.5694
     640     103.7677
     641     103.2469
     642     109.2921
     643     104.3203
     644     102.0668
     645     100.5732
     646     105.7709
     647     107.5835
     648     105.7160
     649     105.8733
     650     102.1817
     651     104.7529
     652     105.1817
     653     105.4035
     654     104.8277
     655     108.7905
     656     108.0676
     657     112.1318
     658     113.2798
     659     110.8048
     660     110.6547
     661     108.0315
     662     109.6680
     663     110.1955
     664     109.6701
     665     106.2637
     666     107.5207
     667     111.7370
     668     112.4297
     669     113.1305
     670     110.0481
     671     112.0056
     672     109.4958
     673     112.5259
     674     111.4354
     675     109.1308
     676     113.1481
     677     106.3605
     678     111.2767
     679     108.4854
     680     107.3927
     681     113.1024
     682     109.7375
     683     113.3645
     684     110.0171
     685     112.2738
     686     110.8430
     687     107.2132
     688     106.8857
     689     112.4853
     690     106.5212
     691     108.7588
     692     107.8956
     693     110.7985
     694     109.3238
     695     108.4547
     696     107.1320
     697     110.9790
     698     106.5641
     699     107.4159
     700     105.9610
     701     113.8531
     702     112.2352
     703     112.6027
     704     111.4117
     705     106.5365
     706     110.5690
     707     108.6789
     708     108.4000
     709     109.2288
     710     112.3775
     711     111.0429
     712     111.6520
     713     114.5996
     714     111.9806
     715     112.4312
     716     110.3339
     717     114.1138
     718     110.5090
     719     113.8882
     720     112.0331
     721     108.2258
     722     108.4268
     723     109.9093
     724     109.0648
     725     108.8884
     726     108.2078
     727     110.9544
     728     109.3767
     729     107.1734
     730     110.5973
     731     109.6264
     732     109.3316
     733     113.2903
     734     113.6149
     735     114.2978
     736     111.1270
     737     110.0737
     738     115.3108
     739     109.8681
     740     112.1521
     741     114.7256
     742     112.8397
     743     110.2339
     744     111.1706
     745     109.3015
     746     108.0672
     747     107.3049
     748     109.6971
     749     106.7084
     750     106.0270
     751     105.7873
     752     109.6130
     753     108.5776
     754     107.7285
     755     107.8408
     756     108.8361
     757     108.3833
     758     106.0992
     759     107.6893
     760     106.1048
     761     106.8714
     762     110.7662
     763     108.8402
     764     107.6486
     765     109.2968
     766     110.5172
     767     109.7239
     768     110.7035
     769     110.9540
     770     114.0123
     771     113.3924
     772     111.2654
     773     110.1578
     774     109.1640
     775     111.7355
     776     109.6855
     777     108.5520
     778     108.8678
     779     110.9286
     780     111.4229
     781     110.0146
     782     110.7232
     783     113.9536
     784     110.8032
     785     108.2421
     786     113.1896
     787     107.7824
     788     108.6654
     789     108.3723
     790     110.3713
     791     108.6375
     792     111.1969
     793     106.5189
     794     112.3519
     795     114.6287
     796     112.2246
     797     111.1045
     798     109.1532
     799     107.1567
     800     107.8451
     801     105.7607
     802     112.9110
     803     106.8582
     804     111.3121
     805     110.9682
     806     109.9381
     807     114.9824
     808     110.1358
     809     111.3968
     810     110.9007
     811     112.1367
     812     108.4511
     813     110.8362
     814     108.7167
     815     112.2867
     816     108.4909
     817     112.9500
     818     112.1047
     819     111.2011
     820     109.3268
     821     109.0675
     822     110.4997
     823     109.1511
     824     104.4336
     825     111.4526
     826     110.0858
     827     111.7826
     828     109.6457
     829     108.8479
     830     108.5550
     831     110.7135
     832     111.3554
     833     107.5577
     834     108.1345
     835     110.6937
     836     108.5396
     837     111.1400
     838     108.8917
     839     108.9961
     840     104.8906
     841     106.2458
     842     107.1499
     843     112.5376
     844     107.4112
     845     107.0821
     846     106.8137
     847     107.3555
     848     109.1608
     849     104.2212
     850     104.8738
     851     103.9680
     852     103.0499
     853     104.6452
     854     110.4033
     855     112.2230
     856     112.7531
     857     113.0079
     858     106.7707
     859     105.8469
     860     109.5903
     861     111.6156
     862     112.0482
     863     106.9121
     864     106.2764
     865     111.3806
     866     102.9606
     867     112.7916
     868     111.2458
     869     113.5688
     870     110.7851
     871     109.9824
     872     105.5355
     873     102.7053
     874      99.5288
     875     108.0114
     876     103.8310
     877     102.0784
     878     103.6861
     879     107.5169
     880     103.2478
     881     109.9762
     882     105.6304
     883     106.7972
     884     109.1540
     885     106.8946
     886     103.1989
     887     106.5704
     888     107.8561
     889     106.6812
     890     103.4717
     891     109.6561
     892     108.2408
     893     104.1365
     894     102.2098
     895     108.2642
     896     111.4124
     897     109.3411
     898     106.2117
     899     113.0798
     900     109.0942
     901     106.6521
     902     111.3794
     903     104.8582
     904     112.0909
     905     111.7435
     906     106.2864
     907     111.9967
     908     110.7411
     909     107.7705
     910     106.8168
     911     108.7312
     912     109.0179
     913     108.7214
     914     112.8596
     915     108.8243
     916     112.1719
     917     110.6570
     918     112.4637
     919     113.6471
