#Frame         angle1
       1     108.7870
       2     111.7168
       3     103.8904
       4     105.2657
       5     112.2407
       6     111.1874
       7     105.7898
       8     108.6864
       9     105.2412
      10     111.7331
      11     107.2422
      12     108.9622
      13     109.3081
      14     106.5871
      15     113.1632
      16     110.1835
      17     109.4402
      18     106.1749
      19     107.6730
      20     114.3829
      21     114.5766
      22     112.9877
      23     112.3982
      24     110.8299
      25     111.8394
      26     107.8232
      27     111.6103
      28     107.9646
      29     110.6451
      30     109.6418
      31     113.7670
      32     106.4235
      33     112.2424
      34     108.3492
      35     113.4488
      36     111.7334
      37     105.5207
      38     107.8045
      39     108.3260
      40     111.0962
      41     109.1722
      42     105.0002
      43     107.8507
      44     102.3450
      45     110.9664
      46     106.6100
      47     108.0747
      48     104.6753
      49     106.0590
      50     107.6742
      51     105.3058
      52     106.0619
      53     103.0548
      54     108.7182
      55     105.5699
      56     108.2716
      57     109.4495
      58     101.5476
      59     104.3283
      60     106.0143
      61     104.1578
      62     104.5862
      63     103.2394
      64     104.4761
      65     103.7657
      66     105.2134
      67     104.7407
      68     108.6209
      69     103.9524
      70     109.4218
      71     106.6682
      72     105.5394
      73     112.5946
      74     109.0081
      75     104.6158
      76     105.1537
      77     110.3644
      78     112.0447
      79     110.9826
      80     108.5165
      81     110.2844
      82     104.4791
      83     109.4661
      84     109.7172
      85     104.4382
      86     106.6492
      87     108.3129
      88     108.2385
      89     107.1163
      90     105.9084
      91     109.8646
      92     112.2514
      93     113.2630
      94     109.7031
      95     107.0017
      96     107.0418
      97     108.4467
      98     111.1915
      99     115.3276
     100     107.7228
     101     109.4364
     102     107.8031
     103     109.4574
     104     108.6732
     105     108.6003
     106     108.9826
     107     114.3846
     108     112.2817
     109     116.3324
     110     112.6101
     111     111.0726
     112     112.1861
     113     110.6874
     114     114.2698
     115     113.5003
     116     113.2722
     117     111.6664
     118     114.0538
     119     111.7940
     120     111.1841
     121     110.9042
     122     110.5939
     123     112.4419
     124     109.2144
     125     111.1702
     126     109.1362
     127     110.9712
     128     108.9558
     129     115.7010
     130     114.3235
     131     114.6891
     132     110.1224
     133     113.1359
     134     115.0176
     135     109.6979
     136     111.6968
     137     115.3898
     138     111.6631
     139     112.4916
     140     114.1301
     141     108.7004
     142     107.2478
     143     109.3283
     144     112.4471
     145     105.6181
     146     109.4864
     147     107.6100
     148     111.2843
     149     110.7451
     150     109.3293
     151     107.1553
     152     108.5555
     153     110.3639
     154     113.9338
     155     114.1670
     156     111.2444
     157     112.6846
     158     108.3202
     159     109.5331
     160     112.9320
     161     116.4509
     162     111.8420
     163     110.8818
     164     116.0289
     165     109.0956
     166     105.3416
     167     109.2639
     168     107.0999
     169     110.3716
     170     105.8311
     171     112.8413
     172     106.1859
     173     107.9235
     174     109.3761
     175     105.0141
     176     105.9633
     177     106.5559
     178     109.7547
     179     111.1176
     180     106.4735
     181     105.9583
     182     108.0367
     183     108.4072
     184     109.4719
     185     106.9610
     186     107.1472
     187     106.2435
     188     112.8545
     189     117.5811
     190     110.4543
     191     110.4129
     192     107.5977
     193     114.9673
     194     111.5977
     195     112.3918
     196     110.6271
     197     117.5063
     198     104.8282
     199     113.1145
     200     112.9503
     201     113.2783
