#Frame         angle2
       1     125.8798
       2     123.0169
       3     126.1330
       4     128.5417
       5     132.8849
       6     132.2469
       7     128.9659
       8     128.3506
       9     130.2002
      10     127.2409
      11     130.5086
      12     129.0993
      13     129.3466
      14     128.2621
      15     122.1777
      16     125.1304
      17     125.0757
      18     125.6641
      19     125.6628
      20     118.1457
      21     123.3861
      22     124.1168
      23     121.5226
      24     126.6906
      25     126.1455
      26     128.8976
      27     123.9454
      28     125.7225
      29     123.4969
      30     123.4911
      31     125.1578
      32     124.9514
      33     124.2013
      34     124.3819
      35     129.0396
      36     124.7563
      37     121.0917
      38     123.4480
      39     124.1104
      40     127.1232
      41     126.7193
      42     128.7527
      43     128.2436
      44     125.7175
      45     126.9111
      46     125.2081
      47     125.1731
      48     128.3994
      49     129.3931
      50     128.2855
      51     128.6514
      52     130.4640
      53     128.1745
      54     132.3689
      55     131.5717
      56     126.3254
      57     126.8434
      58     126.9646
      59     125.2008
      60     129.6246
      61     124.9354
      62     124.1343
      63     126.9084
      64     124.5837
      65     127.1923
      66     124.8735
      67     122.4038
      68     123.3915
      69     124.9717
      70     123.2026
      71     126.4582
      72     123.6808
      73     126.6870
      74     124.7908
      75     122.5882
      76     126.2654
      77     120.4836
      78     122.9932
      79     125.1127
      80     127.7901
      81     123.8579
      82     120.1847
      83     120.2359
      84     121.1894
      85     118.7759
      86     121.2427
      87     121.9183
      88     123.2909
      89     127.5820
      90     124.4303
      91     123.8018
      92     125.3784
      93     128.7546
      94     125.0005
      95     127.5223
      96     124.0555
      97     120.6687
      98     122.9507
      99     123.9244
     100     123.0255
     101     122.3355
     102     124.9013
     103     124.3073
     104     120.8329
     105     122.7248
     106     124.9731
     107     121.4423
     108     122.8049
     109     122.5226
     110     122.2250
     111     123.7910
     112     122.0666
     113     124.0182
     114     124.3348
     115     120.7387
     116     123.1781
     117     121.7452
     118     123.8956
     119     122.1385
     120     124.4338
     121     121.8964
     122     121.6804
     123     121.1509
     124     123.8417
     125     124.6325
     126     123.1638
     127     123.1538
     128     122.6432
     129     123.4475
     130     121.1818
     131     122.3991
     132     123.3497
     133     122.9463
     134     120.7616
     135     122.5801
     136     124.9738
     137     123.3982
     138     123.9295
     139     122.4228
     140     118.5236
     141     124.5830
     142     128.1415
     143     123.7656
     144     119.9800
     145     121.4916
     146     122.5776
     147     123.9886
     148     122.1464
     149     124.2933
     150     122.2305
     151     125.4595
     152     123.0595
     153     125.8363
     154     119.6333
     155     125.5579
     156     121.5074
     157     120.2720
     158     123.1883
     159     118.3548
     160     125.1913
     161     120.1136
     162     121.9614
     163     121.7198
     164     129.4405
     165     128.1764
     166     124.5711
     167     124.7919
     168     124.7842
     169     127.3348
     170     126.6542
     171     128.4610
     172     129.1913
     173     127.2002
