#Frame         angle2
       1     124.9499
       2     129.8227
       3     127.0074
       4     130.1196
       5     131.4594
       6     130.6262
       7     133.5947
       8     128.8058
       9     132.1123
      10     129.3401
      11     125.1717
      12     127.6807
      13     131.7543
      14     127.4065
      15     127.8743
      16     129.0956
      17     126.8065
      18     128.1901
      19     124.8900
      20     126.7669
      21     128.5309
      22     126.6116
      23     131.6004
      24     133.0262
      25     132.2557
      26     132.2316
      27     133.4058
      28     131.2746
      29     132.8034
      30     130.8721
      31     129.7984
      32     132.1172
      33     134.1662
      34     132.4140
      35     129.9465
      36     132.5624
      37     128.1620
      38     130.5813
      39     123.6961
      40     123.8887
      41     125.1335
      42     126.7786
      43     127.1597
      44     127.6517
      45     130.6368
      46     125.8902
      47     126.0914
      48     128.4571
      49     127.7731
      50     128.7908
      51     126.6609
      52     126.2182
      53     126.7537
      54     126.5988
      55     127.3729
      56     129.9537
      57     129.1969
      58     125.5774
      59     129.0626
      60     129.7376
      61     124.7865
      62     129.7484
      63     130.6458
      64     127.6833
      65     125.0475
      66     126.1208
      67     129.8638
      68     127.2236
      69     127.3782
      70     127.8309
      71     128.4672
      72     127.4103
      73     127.7175
      74     123.8585
      75     124.4993
      76     123.8656
      77     121.9655
      78     124.3185
      79     126.7919
      80     129.6641
      81     130.8763
      82     130.0933
      83     126.9023
      84     128.6738
      85     127.3214
      86     126.6055
      87     126.5837
      88     129.4554
      89     129.1954
      90     129.9383
      91     126.8777
      92     128.0319
      93     129.2102
      94     128.4928
      95     129.3672
      96     128.8719
      97     129.2122
      98     127.0993
      99     128.7598
     100     125.9266
     101     128.3674
     102     126.4572
     103     131.4509
     104     130.5299
     105     129.6426
     106     127.0402
     107     126.8127
     108     126.4552
     109     129.2544
     110     128.2078
     111     127.8428
     112     129.2089
     113     127.1667
     114     127.3783
     115     124.9508
     116     130.9618
     117     127.4146
     118     127.8122
     119     129.0721
     120     128.5809
     121     131.4808
     122     131.2697
     123     128.0166
     124     134.1434
     125     131.8144
     126     134.9699
     127     133.4940
     128     134.0850
     129     135.9060
     130     130.0402
     131     133.2912
     132     130.6309
     133     132.8608
     134     131.1149
     135     132.5611
     136     132.7196
     137     133.4847
     138     131.4200
     139     132.5002
     140     127.7906
     141     132.2573
     142     130.8753
     143     130.4270
     144     130.7349
     145     135.8464
     146     133.1705
     147     130.7861
     148     131.2806
     149     135.0593
     150     133.1000
     151     131.0504
     152     136.5731
     153     132.2967
     154     135.9471
     155     129.7208
     156     129.5460
     157     127.2140
     158     128.2526
     159     131.2631
     160     129.9041
     161     133.9209
     162     132.3604
     163     130.0132
     164     131.8527
     165     128.8209
     166     131.1856
     167     127.0147
     168     130.5432
     169     128.9764
     170     130.2967
     171     128.6575
     172     129.7957
     173     132.2559
     174     129.5526
     175     131.7561
     176     129.6298
     177     135.5545
     178     131.4503
     179     132.8247
     180     133.3193
     181     130.1595
     182     131.4664
     183     127.3318
     184     131.0991
     185     129.6102
     186     130.5753
     187     128.2899
     188     131.1516
     189     130.7669
     190     129.6008
     191     127.9374
     192     131.7555
     193     130.4462
     194     132.2955
     195     129.5753
     196     129.8344
     197     134.8734
     198     130.3953
     199     132.4387
