0 3
1 4
2 2
3 3
4 5
5 3
6 3
7 3
8 2
9 3
10 3
11 4
12 3
13 4
14 3
15 7
16 2
17 2
18 5
19 4
20 7
21 5
22 2
23 3
24 4
25 3
26 4
27 5
28 2
29 3
30 2
31 1
32 2
33 3
34 5
35 1
36 1
37 3
38 4
39 1
40 3
41 1
42 1
43 5
44 2
45 3
46 6
47 2
48 2
49 4
50 1
51 5
52 2
53 5
54 3
55 3
56 3
57 2
58 3
59 4
60 2
61 1
62 5
63 4
64 3
65 4
66 4
67 2
68 2
69 3
70 3
71 5
72 4
73 3
74 4
75 5
76 5
77 4
78 4
79 5
80 2
81 5
82 5
83 4
84 3
85 4
86 5
87 3
88 3
89 3
90 7
91 4
92 7
93 2
94 4
95 4
96 6
97 4
98 5
99 0
100 1
101 3
102 5
103 3
104 5
105 5
106 5
107 2
108 5
109 4
110 5
111 3
112 1
113 2
114 6
115 3
116 3
117 3
118 5
119 1
120 5
121 6
122 3
123 1
124 5
125 5
126 2
127 2
128 3
129 3
130 4
131 4
132 1
133 4
134 7
135 1
136 6
137 2
138 5
139 2
140 3
141 2
142 5
143 8
144 5
145 2
146 4
147 1
148 3
149 3
150 5
151 4
152 4
153 4
154 2
155 3
156 3
157 5
158 6
159 8
160 6
161 5
162 5
163 6
164 5
165 7
166 7
167 5
168 6
169 8
170 4
171 8
172 7
173 6
174 6
175 5
176 4
177 5
178 6
179 5
180 4
181 7
182 3
183 2
184 6
185 4
186 7
187 4
188 5
189 8
190 4
191 7
192 6
193 4
194 6
195 5
196 6
197 5
198 5
199 7
200 4
201 4
202 4
203 2
204 4
205 4
206 7
207 4
208 3
209 2
210 5
211 3
212 6
213 4
214 5
215 8
216 6
217 7
218 5
219 6
220 6
221 7
222 3
223 5
224 5
225 3
226 4
227 3
228 4
229 5
230 4
231 5
232 3
233 4
234 0
235 4
236 4
237 5
238 4
239 5
240 3
241 4
242 3
243 3
244 6
245 4
246 3
247 6
248 5
249 4
250 7
251 6
252 4
253 5
254 2
255 5
256 6
257 6
258 4
259 2
260 0
261 4
262 6
263 3
264 2
265 3
266 2
267 4
268 5
269 4
270 3
271 4
272 6
273 3
274 3
275 3
276 4
277 3
278 3
279 3
280 8
281 5
282 4
283 2
284 4
285 5
286 6
287 8
288 3
289 2
290 5
291 9
292 2
293 6
294 5
295 6
296 8
297 7
298 5
299 7
300 7
301 5
302 3
303 6
304 4
305 3
306 3
307 2
308 4
309 3
310 3
311 6
312 3
313 1
314 2
315 2
316 2
317 2
318 3
319 3
320 4
321 3
322 2
323 2
324 1
325 4
326 1
327 4
328 4
329 3
330 4
331 5
332 5
333 7
334 5
335 10
336 3
337 5
338 4
339 4
340 4
341 8
342 6
343 6
344 7
345 9
346 5
347 6
348 3
349 8
350 3
351 2
352 6
353 5
354 2
355 4
356 3
357 3
358 5
359 4
360 6
361 4
362 3
363 4
364 3
365 5
366 2
367 5
368 1
369 3
370 3
371 3
372 6
373 5
374 4
375 5
376 6
377 3
378 5
379 3
380 5
381 3
382 4
383 1
384 2
385 4
386 3
387 6
388 2
389 5
390 5
391 3
392 3
393 5
394 1
395 1
396 5
397 4
398 6
399 4
400 3
401 5
402 3
403 4
404 4
405 5
406 6
407 2
408 5
409 5
410 6
411 3
412 3
413 5
414 3
415 5
416 5
417 4
418 4
419 3
420 5
421 4
422 2
423 6
424 5
425 5
426 6
427 5
428 6
429 2
430 3
431 7
432 2
433 3
434 3
435 8
436 7
437 2
438 5
439 3
440 8
441 6
442 3
443 2
444 5
445 5
446 6
447 5
448 2
449 3
450 5
451 1
452 5
453 5
454 5
455 4
456 5
457 4
458 5
459 3
460 1
461 2
462 1
463 3
464 4
465 5
466 2
467 3
468 1
469 5
470 3
471 3
472 2
473 3
474 7
475 4
476 3
477 3
478 6
479 5
480 4
481 4
482 2
483 5
484 3
485 4
486 6
487 3
488 3
489 3
490 3
491 1
492 5
493 2
494 3
495 3
496 5
497 3
498 6
499 4
500 5
501 1
502 5
503 3
504 2
505 7
506 6
507 3
508 1
509 3
510 3
511 5
512 5
513 3
514 2
515 4
516 3
517 1
518 3
519 4
520 4
521 2
522 3
523 1
524 5
525 5
526 5
527 5
528 9
529 3
530 4
531 7
532 5
533 6
534 2
535 4
536 5
537 3
538 3
539 2
540 3
541 5
542 4
543 4
544 3
545 3
546 1
547 4
548 7
549 5
550 5
551 2
552 3
553 1
554 2
555 4
556 5
557 2
558 4
559 4
560 2
561 2
562 2
563 2
564 4
565 4
566 3
567 3
568 2
569 4
570 2
571 1
572 4
573 3
574 4
575 6
576 3
577 1
578 4
579 2
580 2
581 3
582 2
583 3
584 3
585 4
586 3
587 2
588 5
589 6
590 3
591 1
592 5
593 3
594 4
595 3
596 2
597 3
598 2
599 3
600 2
601 1
602 2
603 2
604 4
605 1
606 4
607 3
608 5
609 1
610 2
611 5
612 2
613 7
614 7
615 4
616 7
617 4
618 5
619 8
620 6
621 5
622 6
623 5
624 6
625 1
626 3
627 0
628 1
629 5
630 6
631 4
632 2
633 5
634 4
635 7
636 3
637 4
638 2
639 5
640 4
641 2
642 1
643 5
644 4
645 5
646 3
647 6
648 3
649 2
650 8
651 6
652 6
653 5
654 5
655 2
656 4
657 3
658 1
659 1
660 5
661 5
662 2
663 3
664 4
665 7
666 4
667 5
668 5
669 2
670 2
671 5
672 5
673 3
674 4
675 2
676 6
677 5
678 7
679 2
680 3
681 5
682 6
683 3
684 3
685 6
686 6
687 5
688 5
689 4
690 3
691 5
692 6
693 4
694 5
695 4
696 5
697 7
698 4
699 7
700 5
701 6
702 6
703 4
704 5
705 3
706 4
707 4
708 4
709 7
710 4
711 5
712 2
713 4
714 5
715 3
716 5
717 5
718 4
719 5
720 3
721 4
722 7
723 2
724 3
725 3
726 4
727 1
728 2
729 2
730 3
731 3
732 2
733 5
734 1
735 4
736 4
737 4
738 5
739 2
740 1
741 4
742 4
743 5
744 5
745 1
746 5
747 2
748 5
749 3
750 3
751 2
752 4
753 5
754 3
755 4
756 4
757 2
758 2
759 1
760 1
761 4
762 1
763 3
764 3
765 2
766 6
767 0
768 3
769 5
770 3
771 0
772 3
773 3
774 5
775 4
776 3
777 4
778 5
779 4
780 4
781 6
782 3
783 1
784 5
785 3
786 4
787 3
788 2
789 3
790 3
791 3
792 4
793 2
794 4
795 1
796 3
797 7
798 4
799 4
800 4
801 2
802 3
803 2
804 4
805 4
806 4
807 4
808 1
809 2
810 3
811 4
812 3
813 3
814 3
815 1
816 3
817 7
818 2
819 1
820 6
821 3
822 4
823 3
824 2
825 3
826 5
827 6
828 5
829 5
830 3
831 4
832 4
833 4
834 1
835 1
836 2
837 3
838 4
839 0
840 2
841 3
842 2
843 7
844 4
845 1
846 6
847 4
848 5
849 2
850 4
851 2
852 6
853 3
854 2
855 2
856 3
857 3
858 1
859 3
860 6
861 4
862 2
863 1
864 4
865 2
866 3
867 4
868 1
869 5
870 3
871 2
872 5
873 2
874 5
875 4
876 4
877 5
878 5
879 5
880 3
881 4
882 3
883 2
884 4
885 3
886 2
887 2
888 5
889 6
890 4
891 4
892 3
893 4
894 6
895 5
896 4
897 2
898 2
899 4
900 3
901 2
902 3
903 5
904 4
905 5
906 5
907 4
908 1
909 3
910 5
911 5
912 3
913 4
914 3
915 4
916 4
917 4
918 2
919 5
920 4
921 4
922 7
923 3
924 4
925 3
926 4
927 6
928 3
929 2
930 6
931 3
932 3
933 3
934 3
935 5
936 5
937 6
938 2
939 3
940 3
941 4
942 3
943 6
944 4
945 3
946 4
947 2
948 6
949 5
950 2
951 4
952 5
953 2
954 4
955 3
956 3
957 3
958 6
959 4
960 6
961 2
962 2
963 2
964 6
965 4
966 2
967 7
968 7
969 3
970 3
971 3
972 4
973 4
