0 6
1 5
2 5
3 5
4 6
5 2
6 4
7 4
8 5
9 5
10 3
11 6
12 2
13 4
14 8
15 6
16 5
17 4
18 9
19 4
20 3
21 6
22 6
23 8
24 5
25 8
26 5
27 5
28 5
29 6
30 6
31 4
32 4
33 3
34 5
35 7
36 4
37 4
38 4
39 4
40 3
41 3
42 4
43 4
44 5
45 6
46 7
47 7
48 4
49 1
50 5
51 2
52 2
53 1
54 4
55 5
56 2
57 5
58 7
59 2
60 3
61 6
62 2
63 6
64 6
65 7
66 10
67 5
68 5
69 4
70 2
71 3
72 2
73 2
74 3
75 1
76 3
77 1
78 5
79 4
80 4
81 6
82 5
83 5
84 9
85 2
86 5
87 3
88 8
89 6
90 5
91 2
92 6
93 4
94 9
95 6
96 4
97 4
98 4
99 9
100 5
101 5
102 2
103 2
104 2
105 3
106 4
107 6
108 5
109 4
110 7
111 6
112 6
113 5
114 3
115 5
116 4
117 4
118 5
119 5
120 5
121 7
122 6
123 4
124 6
125 8
126 7
127 4
128 4
129 7
130 7
131 5
132 7
133 5
134 5
135 6
136 4
137 5
138 9
139 5
140 6
141 6
142 3
143 5
144 7
145 5
146 5
147 6
148 4
149 5
150 3
151 6
152 9
153 7
154 5
155 7
156 7
157 4
158 7
159 6
160 3
161 9
162 7
163 6
164 4
165 6
166 6
167 8
168 5
169 4
170 6
171 3
172 5
173 8
174 6
175 5
176 5
177 4
178 4
179 6
180 7
181 4
182 4
183 6
184 2
185 6
186 3
187 7
188 7
189 3
190 6
191 6
192 6
193 7
194 5
195 6
196 7
197 8
198 4
199 6
200 6
201 11
202 8
203 7
204 6
205 5
206 3
207 5
208 3
209 6
210 7
211 4
212 4
213 4
214 3
215 4
216 4
217 3
218 3
219 3
220 3
221 5
222 2
223 3
224 4
225 8
226 6
227 7
228 4
229 5
230 6
231 6
232 3
233 4
234 7
235 5
236 3
237 6
238 7
239 6
240 5
241 5
242 5
243 4
244 8
245 5
246 3
247 5
248 8
249 6
250 4
251 3
252 4
253 3
254 5
255 2
256 2
257 4
258 7
259 2
260 1
261 2
262 5
263 5
264 3
265 1
266 1
267 5
268 4
269 5
270 3
271 7
272 3
273 4
274 5
275 4
276 3
277 1
278 2
279 5
280 6
281 3
282 6
283 0
284 5
285 5
286 3
287 6
288 3
289 5
290 2
291 3
292 5
293 4
294 3
295 5
296 5
297 7
298 3
299 6
300 6
301 7
302 6
303 8
304 6
305 3
306 2
307 4
308 5
309 1
310 5
311 5
312 6
313 4
314 4
