0 4
1 2
2 5
3 7
4 5
5 6
6 6
7 4
8 5
9 7
10 5
11 6
12 6
13 5
14 4
15 2
16 4
17 5
18 8
19 4
20 4
21 4
22 2
23 5
24 4
25 1
26 0
27 4
28 7
29 5
30 6
31 3
32 2
33 4
34 4
35 4
36 5
37 5
38 4
39 2
40 2
41 2
42 3
43 6
44 1
45 3
46 5
47 4
48 5
49 2
50 3
51 4
52 3
53 5
54 5
55 6
56 6
57 3
58 4
59 4
60 3
61 7
62 6
63 5
64 6
65 4
66 2
67 7
68 8
69 7
70 5
71 7
72 6
73 4
74 4
75 4
76 3
77 2
78 4
79 4
80 5
81 6
82 5
83 1
84 5
85 4
86 2
87 3
88 4
89 7
90 2
91 3
92 3
93 2
94 3
95 2
96 4
97 2
98 5
99 3
100 6
101 5
102 5
103 4
104 5
105 3
106 2
107 4
108 3
109 3
110 3
111 4
112 6
113 7
114 5
115 5
116 2
117 5
118 9
119 7
120 2
121 4
122 7
123 1
124 2
125 5
126 7
127 3
128 4
129 4
130 3
131 4
132 4
133 2
134 3
135 3
136 6
137 2
138 6
139 3
140 2
141 4
142 3
143 5
144 4
145 6
146 4
147 4
148 4
149 3
150 4
151 4
152 5
153 5
154 8
155 5
156 4
157 7
158 4
159 4
160 4
161 5
162 4
163 9
164 5
165 5
166 7
167 7
168 5
169 4
170 9
171 6
172 5
173 4
174 6
175 3
176 4
177 4
178 4
179 3
180 2
181 3
182 2
183 2
184 5
185 1
186 3
187 2
188 3
189 4
190 6
191 5
192 4
193 4
194 5
195 4
196 4
197 5
198 6
199 4
200 3
201 4
202 3
203 4
204 5
205 3
206 5
207 2
208 5
209 3
210 4
211 4
212 8
213 5
214 5
215 3
216 11
217 5
218 8
219 6
220 8
221 5
222 6
223 3
224 5
225 7
226 7
227 6
228 4
229 7
230 10
231 9
232 11
233 9
234 8
235 8
236 9
237 9
238 4
239 6
240 12
241 5
242 5
243 6
244 7
245 6
246 6
247 8
248 8
249 10
250 4
251 7
252 10
253 8
254 7
255 8
256 8
257 8
258 10
259 8
260 12
261 6
262 6
263 5
264 7
265 9
266 7
267 4
268 6
269 9
270 5
271 3
272 5
273 8
274 7
275 8
276 10
277 7
278 6
279 8
280 7
281 7
282 8
283 5
284 6
285 3
286 4
287 11
288 7
289 2
290 9
291 6
292 7
293 6
294 6
295 7
296 7
297 5
298 5
299 5
300 4
301 4
302 10
303 5
304 7
305 2
306 7
307 4
308 4
309 6
310 9
311 8
312 7
313 6
314 5
315 6
316 9
317 4
318 4
319 7
320 8
321 7
322 6
323 3
324 5
325 5
326 7
327 5
328 7
329 5
330 5
331 5
332 6
333 7
334 9
335 7
336 3
337 11
338 4
339 6
340 3
341 7
342 7
343 9
344 3
345 7
346 8
347 5
348 4
349 7
350 4
351 5
352 4
353 9
354 7
355 7
356 4
357 4
358 6
359 2
360 4
361 5
362 4
363 1
364 4
365 5
366 7
367 4
368 3
369 5
370 4
371 5
372 5
373 7
374 6
375 8
376 8
377 5
378 2
379 4
380 2
381 6
382 2
383 8
384 3
385 6
386 2
387 4
388 4
389 4
390 5
391 4
392 4
393 4
394 5
395 5
396 3
397 8
398 4
399 2
400 4
401 4
402 3
403 5
404 5
405 4
406 4
407 4
408 2
409 4
410 5
411 3
412 4
413 2
414 5
415 2
416 3
417 5
418 4
419 6
420 5
421 4
422 5
423 5
424 4
425 4
426 3
427 4
428 1
429 4
430 3
431 7
432 7
433 5
434 4
435 4
436 4
437 4
438 4
439 2
440 5
441 3
442 3
443 5
444 5
445 6
446 7
447 7
448 6
449 6
450 3
451 4
452 3
453 5
454 4
455 4
456 5
457 4
458 6
459 3
460 3
461 5
462 4
463 6
464 7
465 6
466 1
467 3
468 5
469 3
470 4
471 1
472 2
473 5
474 4
475 3
476 2
477 6
478 4
479 1
480 1
481 2
482 4
483 1
484 3
485 3
486 4
487 5
488 5
489 3
490 6
491 3
492 5
493 3
494 4
495 5
496 2
497 8
498 5
499 5
500 9
501 4
502 7
503 4
504 8
505 2
506 5
507 4
508 5
509 5
510 4
511 7
512 3
513 4
514 3
515 5
516 4
517 5
518 5
519 1
520 4
521 1
522 5
523 5
524 9
525 4
526 6
527 6
528 5
529 6
530 6
531 6
532 5
533 5
534 4
535 7
536 7
537 5
538 7
539 4
540 5
541 4
542 5
543 6
544 5
545 7
546 6
547 5
548 5
549 4
550 5
551 3
552 5
553 8
554 5
555 5
556 7
557 7
558 7
559 6
560 2
561 5
562 4
563 5
564 2
565 3
566 4
567 3
568 4
569 4
570 5
571 2
572 3
573 5
574 2
575 4
576 4
577 3
578 0
579 4
580 6
581 2
582 4
583 6
584 5
585 4
586 1
587 3
588 6
589 2
590 2
591 2
592 3
593 5
594 4
595 5
596 6
597 2
598 3
599 3
600 3
601 4
602 3
603 2
604 4
605 3
606 4
607 6
608 3
609 4
610 4
611 6
612 2
613 4
614 5
615 3
616 5
617 5
618 6
619 5
620 5
621 6
622 4
623 4
624 3
625 3
626 7
627 6
628 5
629 7
630 5
631 2
632 4
633 6
634 4
635 3
636 7
637 7
638 4
639 5
640 7
641 6
642 5
643 5
644 4
645 5
646 5
647 7
648 5
649 6
650 7
651 6
652 6
653 4
654 6
655 4
656 6
657 6
658 4
659 1
660 3
661 5
662 3
663 4
664 6
665 5
666 4
667 4
668 6
669 6
670 5
671 3
672 6
673 3
674 3
675 6
676 4
677 5
678 7
679 6
680 4
681 5
682 9
683 4
684 3
685 6
686 5
687 4
688 7
689 1
690 4
691 5
692 1
693 3
694 4
695 7
696 4
697 7
