#Frame         angle1
       1     105.9250
       2     111.1326
       3     111.9104
       4     111.0467
       5     113.1172
       6     111.3454
       7     110.7943
       8     112.6882
       9     110.2056
      10     111.4254
      11     108.9407
      12     111.4661
      13     111.3104
      14     110.1334
      15     113.9224
      16     110.4730
      17     110.7035
      18     110.4108
      19     116.1699
      20     112.9472
      21     113.2211
      22     109.5620
      23     110.3843
      24     109.2567
      25     109.0683
      26     112.6721
      27     110.9941
      28     109.1260
      29     108.6642
      30     110.6322
      31     112.5143
      32     111.7327
      33     109.9229
      34     107.1254
      35     114.4568
      36     112.6112
      37     109.6812
      38     110.6118
      39     112.4322
      40     111.9756
      41     113.6849
      42     113.7457
      43     112.7866
      44     114.8857
      45     113.5586
      46     113.8951
      47     113.6019
      48     115.2203
      49     114.4006
      50     115.0838
      51     115.4026
      52     111.3333
      53     114.4236
      54     115.5143
      55     112.1322
      56     107.4578
      57     107.0844
      58     112.7719
      59     109.3263
      60     107.7335
      61     115.3865
      62     110.8785
      63     109.7951
      64     111.8825
      65     108.9543
      66     110.5214
      67     110.9195
      68     113.1621
      69     112.5124
      70     112.0678
      71     109.6768
      72     108.9377
      73     105.1132
      74     110.6386
      75     114.4127
      76     112.9166
      77     111.6994
      78     113.8365
      79     117.2460
      80     115.1501
      81     113.5797
      82     111.2503
      83     114.0726
      84     112.9428
      85     111.1458
      86     112.6355
      87     114.6728
      88     112.6669
      89     112.6615
      90     112.6056
      91     110.9991
      92     111.4820
      93     115.5666
      94     113.1852
      95     113.6003
      96     110.8460
      97     111.7460
      98     112.4178
      99     111.8679
     100     111.8939
     101     114.0927
     102     111.7775
     103     112.6157
     104     109.9316
     105     107.6297
     106     107.2785
     107     114.3680
     108     115.0310
     109     112.7501
     110     109.3482
     111     110.4154
     112     107.2553
     113     110.4910
     114     114.8908
     115     109.7478
     116     111.5336
     117     111.9675
     118     113.9201
     119     112.1159
     120     111.7743
     121     111.8612
     122     110.0833
     123     108.9988
     124     105.6046
     125     105.0140
     126     107.3958
     127     110.0248
     128     109.7991
     129     110.0764
     130     110.8704
     131     106.9338
     132     111.3308
     133     108.9614
     134     114.1993
     135     112.0233
     136     110.1461
     137     103.4095
     138     109.0859
     139     108.7622
     140     104.6444
     141     111.9306
     142     103.6589
     143     106.2586
     144     105.3165
     145     107.2848
     146     113.0632
     147     112.6220
     148     115.7196
     149     110.3762
     150     111.0294
     151     110.0235
     152     110.0051
     153     111.6385
     154     113.5505
     155     114.2995
     156     112.3089
     157     108.4567
     158     106.8925
     159     106.6460
     160     107.7287
     161     106.8346
     162     109.9432
     163     113.0743
     164     110.8692
     165     111.4296
     166     112.1709
     167     112.5632
     168     108.0295
     169     109.6973
     170     110.4968
     171     108.8765
     172     110.0364
     173     109.1176
     174     113.8731
     175     111.5921
     176     109.5339
     177     107.9134
     178     113.1533
     179     113.8436
     180     113.7865
     181     112.9956
     182     110.6145
     183     112.8933
     184     108.6427
     185     110.9661
     186     110.6578
     187     113.0913
     188     113.4359
     189     110.2031
     190     119.1424
     191     112.0955
     192     110.2365
     193     112.0966
     194     106.0376
     195     112.9930
     196     114.1082
     197     113.1588
     198     113.2749
     199     109.9527
     200     110.6283
     201     114.2366
     202     110.8843
     203     107.5026
     204     108.9288
     205     111.7577
     206     113.6470
     207     104.8358
     208     108.2460
     209     110.5765
     210     111.0215
     211     112.4073
     212     113.9059
     213     113.0395
     214     113.8065
     215     105.1147
     216     104.8337
     217     107.4108
     218     108.8329
     219     110.4390
     220     107.6403
     221     113.8312
     222     110.5782
     223     107.3968
     224     104.4745
     225     113.2498
     226     104.5246
     227     111.3674
     228     108.0318
     229     108.5607
     230     108.0919
     231     109.5670
     232     113.0718
     233     110.5651
     234     108.6755
     235     108.0964
     236     106.1443
     237     105.3808
     238     106.2440
     239     115.5392
     240     108.2763
     241     104.8465
     242     106.2931
     243     105.2818
     244     110.7397
     245     109.0231
     246     107.5436
     247     108.1809
     248     111.3475
     249     107.6964
     250     107.7062
     251     105.8785
     252     112.8634
     253     111.8948
     254     112.1055
     255     109.2530
     256     109.0516
     257     110.9266
     258     110.8455
     259     106.9137
     260     105.8279
     261     108.4770
     262     114.6648
     263     109.2098
     264     115.0873
     265     111.7316
     266     115.3545
     267     112.3205
     268     114.6457
     269     110.6447
     270     112.8477
     271     113.8661
     272     110.6364
     273     111.5324
     274     113.0404
     275     112.0111
     276     112.0367
     277     109.4788
     278     116.4891
     279     114.0798
     280     114.0069
     281     114.5836
     282     109.3321
     283     107.0298
     284     103.7161
     285     112.7847
     286     108.7967
     287     109.3341
     288     111.5668
     289     106.7107
     290     111.6358
     291     112.8332
     292     113.3160
     293     111.4483
     294     109.7397
     295     105.3013
     296     109.5505
     297     113.5208
     298     108.4472
     299     104.7638
     300     105.3199
     301     103.9954
     302     109.3296
     303     103.7041
     304     105.6987
     305     110.0527
     306     106.4694
     307     106.6422
     308     105.5837
     309     110.0328
     310     106.5461
     311     107.9599
     312     106.6538
     313     106.9791
     314     111.3799
     315     109.2797
     316     108.9017
     317     106.9299
     318     109.5459
     319     106.8617
     320     111.9198
     321     100.1409
     322     105.7833
     323     106.3982
     324     106.8655
     325     102.1917
     326     103.7330
     327     106.0721
     328     111.0464
     329     107.9036
     330     106.6618
     331     110.0442
     332     106.8105
     333     103.7872
     334     108.4638
     335     108.4153
     336     107.1056
     337     106.0115
     338     111.5644
     339     109.8879
     340     111.1201
     341     110.2695
     342     111.1026
     343     106.5915
     344     110.8494
     345     108.6177
     346     109.2993
     347     109.0808
     348     109.1560
     349     110.8056
     350     103.8671
     351     106.6279
     352     108.2036
     353     105.9940
     354     111.3556
     355     108.0956
     356     107.0175
     357     110.1847
     358     106.2328
     359     106.9428
     360     103.1816
     361     105.1478
     362     107.5929
     363     103.4654
     364     104.7381
     365     102.3571
     366     110.9303
     367     104.8286
     368     109.1829
     369     101.1363
     370     104.4402
     371     107.6333
     372     107.8876
     373     102.0619
     374     109.0041
     375     109.0739
     376     106.8126
     377     111.3507
     378     107.0869
     379     105.2497
     380     106.6965
     381     106.6723
     382     102.6626
     383     107.5119
     384     106.6427
     385     101.9656
     386     114.5200
     387     104.6990
     388     107.4440
     389     103.6677
     390     108.1829
     391     105.3901
     392     106.7083
     393     107.0928
