#Frame         angle1
       1      97.7929
       2      98.9868
       3      97.4227
       4     100.8095
       5      97.2640
       6      98.5407
       7      98.3123
       8      99.8218
       9      96.9052
      10      96.6714
      11      97.9946
      12      95.1050
      13     100.6942
      14     102.6729
      15     101.5425
      16     100.3810
      17     102.6873
      18     100.2389
      19     104.9142
      20     103.6287
      21      96.8696
      22      96.9111
      23     104.7541
      24      99.4087
      25     102.7207
      26     101.4367
      27     101.3456
      28      98.9443
      29     101.2103
      30      98.4810
      31      97.8025
      32      95.6352
      33      97.8206
      34      99.5564
      35     102.3589
      36      98.1435
      37     104.0726
      38      96.9901
      39      99.0968
      40     102.7899
      41     102.9016
      42     101.4126
      43     101.8755
      44     101.1621
      45      99.2011
      46     100.2033
      47      99.2865
      48     104.7479
      49      99.6994
      50     103.0417
      51     103.1593
      52     104.9836
      53     105.5713
      54     103.9600
      55     101.8670
      56     107.9964
      57     103.9202
      58     110.8745
      59     108.2183
      60     103.6032
      61     101.7599
      62      99.0626
      63      91.9612
      64      99.3343
      65     101.7247
      66     107.0125
      67     101.1004
      68     105.3423
      69     103.9283
      70      98.9940
      71      98.2841
      72      99.6439
      73     102.2536
      74      99.5347
      75      97.7902
      76     103.5104
      77     102.4181
      78     105.9499
      79     101.9502
      80     104.2914
      81     104.4728
      82     102.4444
      83      97.7537
      84      90.6480
      85      88.8431
      86      96.9711
      87      97.1381
      88      93.6336
      89      93.2190
      90      98.6556
      91      97.1349
      92      90.6363
      93      94.3947
      94      93.5143
      95      96.3640
      96      96.4647
      97      96.5169
      98      96.3290
      99      95.1968
     100      97.1165
     101      88.3989
     102      99.1307
     103     104.7476
     104     103.1101
     105     114.1476
     106     107.0711
     107     110.2080
     108     100.3540
     109      99.8007
     110     103.7492
     111     103.8124
     112     107.6945
     113     103.8089
     114     107.9113
     115     106.1507
     116     101.6416
     117     104.8780
     118      97.6626
     119     109.8726
     120     110.6179
     121     106.3419
     122      97.7385
     123     103.4525
     124     106.2347
     125     102.3234
     126     100.3024
     127     103.3285
     128      98.0679
     129     104.7449
     130     101.5088
     131      99.7253
     132     103.5366
     133     107.1200
     134     108.7993
     135     108.4275
     136     106.6453
     137     110.0067
     138     108.1072
     139     107.0526
     140     109.7811
     141     110.5699
     142     113.9102
     143     111.6192
     144     108.1842
     145     109.3018
     146     109.9143
     147     107.7727
     148     112.0318
     149     104.9285
     150     107.6852
     151     108.3131
     152     107.7519
     153     106.4109
     154     108.6739
     155     107.4906
     156     110.0893
     157     109.2508
     158     109.5163
     159     110.8715
     160     108.0168
     161     108.3324
     162     104.6101
     163     106.9224
     164     105.8228
     165     105.6314
     166     107.5141
     167     106.1986
     168     106.2749
     169     110.4995
     170     110.0156
     171     108.1582
     172     107.6413
     173     104.2910
     174     105.1820
     175     102.3228
     176     106.1928
     177     105.6301
     178     100.4237
     179     102.7385
     180     101.8453
     181     102.2097
     182     106.6657
     183     104.2267
     184     103.6593
     185     106.0700
     186     104.4064
     187     100.0266
     188     105.4712
     189     104.5886
     190     104.6217
     191     103.9336
     192     105.5005
     193     100.7653
     194     101.5546
     195     104.9493
     196      99.1240
     197     101.9606
     198     104.2319
     199     101.1519
     200     101.9995
     201     104.5526
     202     106.4674
     203     102.3726
     204     104.3582
     205     104.0155
     206     104.4505
     207     107.0345
     208     105.8637
     209     107.5266
     210     106.7565
     211     108.6149
     212     105.6632
     213     105.5194
     214     107.8735
     215     104.2664
     216     103.8662
     217     106.3759
     218     106.3876
     219     102.6497
     220     105.5698
     221      98.9112
     222     103.3540
     223     105.8886
     224     112.3721
     225     110.6965
     226     105.5765
     227     104.2574
     228     107.9227
     229     108.6503
     230     105.4701
     231     110.3720
     232     107.0622
     233     106.1723
     234     107.9062
     235     106.3096
     236     110.2723
     237     111.2772
     238     107.8426
     239     108.2993
     240     103.2965
     241     105.0358
     242     108.6524
     243     105.5308
     244     104.6082
     245     111.0700
     246     109.1754
     247     114.6137
     248     108.1530
     249     112.8398
     250     109.8436
     251     106.6698
     252     112.0933
     253     110.5246
     254     114.0317
     255     108.3578
     256     112.1205
     257     113.5095
     258     111.1811
     259     116.3680
     260     111.3542
     261     110.8521
     262     107.2057
     263     108.0889
     264     110.4632
     265     113.8717
     266     109.0267
     267     116.6277
     268     111.7510
     269     113.0953
     270     109.0650
     271     109.1268
     272     113.5759
     273     114.2772
     274     108.2583
     275     107.7801
     276     101.1501
     277     105.7142
     278     106.3607
     279     110.4555
     280     107.1643
     281     108.6909
     282     106.5484
     283     114.3560
     284     115.4801
     285     106.0865
     286     118.9712
     287     113.8750
     288     106.4144
     289     110.9726
     290     109.8857
     291     109.6614
     292     115.7836
     293     113.5731
     294     111.9465
     295     111.2347
     296     105.2245
     297     111.2963
     298     113.5619
     299     110.3498
     300     111.0777
     301     110.3511
     302     114.4066
     303     111.3120
     304     110.4356
     305     109.9186
     306     111.5928
     307     115.6354
     308     112.5174
     309     105.3187
     310     112.7085
     311     105.4638
     312     110.4211
     313     108.3684
     314     113.4586
     315     113.7346
     316     113.4537
     317     114.2000
     318     112.9443
     319     111.8196
     320     113.8469
     321     110.9789
     322     114.3461
     323     111.0601
     324     113.3508
     325     114.0036
     326     115.5509
     327     113.9538
     328     111.6405
     329     112.9581
     330     113.9248
     331     112.2112
     332     113.4657
     333     114.5666
     334     114.0952
     335     117.2291
     336     113.8251
     337     112.2190
     338     111.6488
     339     113.9930
     340     116.9988
     341     113.3471
     342     110.9076
     343     114.9051
     344     113.0343
     345     115.2835
     346     111.6507
     347     113.7933
     348     106.2357
     349     115.6662
     350     108.6510
     351     115.6563
     352     115.1957
     353     115.2966
     354     113.9305
     355     114.1745
     356     111.2397
     357     113.9220
     358     116.4586
     359     113.2977
     360     111.9741
     361     112.9289
     362     109.2734
     363     113.5896
     364     112.3877
     365     114.0111
     366     113.6246
     367     116.0362
     368     112.1811
     369     112.5922
     370     111.1178
     371     108.8202
     372     107.5694
     373     111.3466
     374     111.6561
     375     114.6764
     376     108.3838
     377     115.2527
     378     113.8358
     379     116.8252
     380     112.4308
     381     110.8609
     382     115.8364
     383     111.1759
     384     112.4064
     385     111.7953
     386     117.3088
     387     114.2431
     388     112.1216
     389     115.9356
     390     115.2506
     391     107.2638
     392     112.1559
     393     108.9231
     394     106.9382
     395     105.3942
     396     110.4025
     397     108.9810
     398     106.8591
     399     114.4293
     400     114.5992
     401     115.5936
     402     116.4439
     403     116.0543
     404     108.8775
     405     110.4383
     406     110.4517
     407     111.7512
     408     114.6558
     409     114.6972
     410     113.0474
     411     112.7954
     412     111.2973
     413     114.5840
     414     110.1913
     415     114.8679
     416     111.9789
     417     105.2263
     418     105.5101
     419     109.4406
     420     114.9531
     421     109.4323
     422     112.6340
     423     109.5831
     424     106.9800
     425     111.1694
     426     113.8137
     427     112.2820
     428     113.1504
     429     107.7407
     430     106.8532
     431     111.5236
     432     111.2435
     433     111.7530
