#Frame         angle2
       1     116.0945
       2     120.8781
       3     120.6142
       4     119.2030
       5     120.2845
       6     120.4460
       7     121.0061
       8     120.9089
       9     121.7723
      10     120.9438
      11     120.7810
      12     119.6929
      13     118.9674
      14     118.2998
      15     119.5845
      16     119.9471
      17     120.9692
      18     117.3188
      19     119.9307
      20     122.8168
      21     117.3317
      22     121.7738
      23     121.7849
      24     119.8355
      25     123.5024
      26     120.6349
      27     119.6677
      28     125.4516
      29     121.2555
      30     120.3366
      31     122.1755
      32     122.5080
      33     122.8188
      34     121.6274
      35     123.8855
      36     122.5801
      37     120.6261
      38     121.5887
      39     123.0019
      40     124.9577
      41     119.8167
      42     124.8369
      43     122.7963
      44     124.9403
      45     119.9517
      46     118.5617
      47     126.2895
      48     120.7068
      49     122.4111
      50     121.0820
      51     119.7292
      52     119.9185
      53     124.2077
      54     125.7159
      55     124.3732
      56     120.1651
      57     122.8678
      58     117.7234
      59     122.0001
      60     121.5305
      61     119.6046
      62     121.9752
      63     123.1379
      64     124.3978
      65     119.8950
      66     120.2067
      67     122.8972
      68     122.1823
      69     119.4327
      70     125.3155
      71     117.2410
      72     120.6944
      73     124.8598
      74     124.1056
      75     122.5961
      76     125.0884
      77     128.4033
      78     128.4065
      79     121.0413
      80     120.1754
      81     120.2041
      82     119.3247
      83     119.9487
      84     121.5207
      85     118.6222
      86     119.0645
      87     115.1599
      88     117.7719
      89     114.9703
      90     114.8208
      91     119.7308
      92     119.7587
      93     117.7021
      94     117.4591
      95     120.6776
      96     121.7526
      97     114.7009
      98     119.9968
      99     116.1316
     100     118.3762
     101     118.8626
     102     117.9817
     103     119.9983
     104     123.2167
     105     110.6585
     106     108.0096
     107     110.9423
     108     113.3722
     109     117.1847
     110     116.5566
     111     112.2124
     112     111.7929
     113     116.6289
     114     115.6120
     115     115.1012
     116     110.1732
     117     118.3383
     118     111.3575
     119     114.9985
     120     119.3247
     121     108.6543
     122     113.7777
     123     111.8051
     124     111.5754
     125     108.3212
     126     108.9779
     127     109.8376
     128     113.9813
     129     113.2529
     130     108.9012
     131     112.2386
     132     109.5951
     133     108.7110
     134     105.0549
     135     109.2789
     136     108.0814
     137     111.2353
     138     110.9901
     139     115.0253
     140     117.6034
     141     123.6475
     142     124.8404
     143     127.6857
     144     122.3971
     145     121.5273
     146     123.8196
     147     124.6869
     148     121.4360
     149     122.0314
     150     124.8927
     151     122.3133
     152     125.0330
     153     120.3194
     154     125.7476
     155     122.8067
     156     122.5399
     157     123.2099
     158     124.5890
     159     124.6741
     160     119.9505
     161     121.8024
     162     121.5819
     163     121.5891
     164     125.0352
     165     123.2100
     166     121.9075
     167     125.9457
     168     121.9671
     169     124.2673
     170     121.8694
     171     123.0641
     172     126.0490
     173     125.5235
     174     120.8642
     175     123.3369
     176     120.4892
     177     116.5401
     178     121.8465
     179     121.7335
     180     117.3644
     181     125.0540
     182     127.6524
     183     121.0702
     184     121.6903
     185     123.7798
     186     122.0478
     187     121.9968
     188     117.9142
     189     128.7202
     190     123.8598
     191     127.8659
     192     126.3616
     193     124.0644
     194     127.4590
     195     126.0966
     196     123.1668
     197     126.6171
     198     126.8904
     199     124.9666
     200     124.1013
     201     124.9811
     202     124.9055
     203     126.4326
     204     122.7646
     205     128.2439
     206     122.7679
     207     127.1357
     208     127.4887
     209     118.4910
     210     126.3067
     211     126.2219
     212     127.0088
     213     127.6110
     214     123.5496
     215     126.6069
     216     128.0423
     217     127.2330
     218     127.8044
     219     127.6972
     220     126.1290
     221     127.1770
     222     124.7100
     223     125.7028
     224     126.2872
     225     126.5466
     226     129.7031
     227     128.2664
     228     126.6824
     229     128.1665
     230     123.3242
     231     128.0440
     232     124.7295
     233     128.2876
     234     125.6755
     235     120.6316
     236     124.1029
     237     123.7181
     238     122.8259
     239     124.4490
     240     122.9272
     241     121.9571
     242     123.5419
     243     126.4529
     244     123.3119
     245     128.4068
     246     131.6105
     247     133.6683
     248     133.9372
     249     132.8263
     250     132.3153
     251     130.6777
     252     135.4258
     253     134.3000
     254     135.5541
     255     135.5599
     256     134.8681
     257     134.1500
     258     131.9899
