#Frame         angle2
       1     122.6099
       2     126.2816
       3     128.2133
       4     126.5051
       5     122.9264
       6     124.0733
       7     123.5508
       8     124.1502
       9     122.3705
      10     120.9693
      11     124.4924
      12     114.6625
      13     122.4172
      14     122.7264
      15     120.4517
      16     120.9962
      17     121.0606
      18     120.2000
      19     120.5059
      20     120.6056
      21     128.5522
      22     118.5174
      23     115.1888
      24     119.7040
      25     119.1739
      26     122.7123
      27     117.1439
      28     119.9137
      29     118.2110
      30     120.3424
      31     122.2726
      32     124.0003
      33     125.0722
      34     124.3316
      35     124.0632
      36     118.8599
      37     122.0975
      38     116.7604
      39     121.6089
      40     122.9171
      41     120.1888
      42     120.8850
      43     121.8624
      44     120.6185
      45     123.5192
      46     115.8345
      47     117.5584
      48     120.5408
      49     122.0931
      50     122.7477
      51     124.3944
      52     121.1646
      53     119.4213
      54     123.2289
      55     126.2399
      56     125.6328
      57     123.4131
      58     119.3480
      59     117.4582
      60     118.8115
      61     120.3376
      62     119.3670
      63     119.4885
      64     124.7927
      65     123.0490
      66     121.0371
      67     117.2618
      68     119.8680
      69     120.7009
      70     119.5653
      71     119.2572
      72     118.5160
      73     120.2478
      74     122.8722
      75     120.4409
      76     122.2984
      77     124.0160
      78     118.2540
      79     119.6819
      80     123.3764
      81     121.5676
      82     121.0292
      83     118.3958
      84     117.2161
      85     119.5606
      86     118.9907
      87     120.1860
      88     122.7956
      89     122.5983
      90     115.4591
      91     117.8027
      92     118.2135
      93     120.2133
      94     120.3434
      95     118.2450
      96     116.8161
      97     116.5681
      98     119.8303
      99     120.0586
     100     119.1520
     101     113.5142
     102     118.1863
     103     115.0758
     104     114.6492
     105     123.4002
     106     118.7145
     107     119.4413
     108     122.4421
     109     120.2528
     110     123.1161
     111     121.2105
     112     124.3024
     113     121.9958
     114     121.5256
     115     117.0317
     116     118.7429
     117     114.4605
     118     117.4419
     119     116.7313
     120     119.6365
     121     115.4057
     122     119.5748
     123     116.8775
     124     115.2814
     125     114.9977
     126     119.7668
     127     123.0963
     128     121.1048
     129     122.5057
     130     123.3510
     131     119.3182
     132     123.2406
     133     124.4601
     134     122.5378
     135     122.6408
     136     127.5492
     137     124.8052
     138     125.9422
     139     126.7985
     140     120.1837
     141     121.0809
     142     122.7643
