#Frame         angle2
       1     121.8387
       2     121.1897
       3     123.7774
       4     128.8947
       5     124.1911
       6     126.6427
       7     125.9530
       8     128.7847
       9     128.4195
      10     129.0140
      11     126.4263
      12     130.3048
      13     127.3015
      14     127.4335
      15     125.1199
      16     125.7191
      17     124.1446
      18     125.5586
      19     121.5830
      20     125.5784
      21     125.0307
      22     126.3750
      23     130.6112
      24     127.0629
      25     127.7045
      26     128.7670
      27     125.7889
      28     127.7313
      29     128.8834
      30     126.9518
      31     126.7389
      32     125.9717
      33     128.6934
      34     126.4045
      35     129.7290
      36     129.7374
      37     124.7977
      38     127.7727
      39     128.1447
      40     127.1902
      41     127.1288
      42     128.8854
      43     128.5405
      44     127.0410
      45     125.8141
      46     126.2486
      47     128.8641
      48     124.7875
      49     127.5734
      50     128.6388
      51     124.7971
      52     128.0156
      53     127.2177
      54     126.2476
      55     128.0081
      56     126.7383
      57     126.5454
      58     125.5593
      59     125.5931
      60     126.4692
      61     126.2595
      62     125.7351
      63     128.5168
      64     126.3894
      65     129.2668
      66     126.7066
      67     121.3199
      68     129.8000
      69     126.8954
      70     126.0709
      71     125.1334
      72     127.5694
      73     125.7233
      74     126.0538
      75     125.3427
      76     126.7546
      77     128.0745
      78     124.5132
      79     128.1087
      80     128.6940
      81     127.7011
      82     127.3228
      83     126.1248
      84     126.0426
      85     125.0188
      86     120.9079
      87     122.7465
      88     125.8737
      89     122.2912
      90     124.6104
      91     120.8912
      92     125.3485
      93     124.4784
      94     124.9277
      95     126.2602
      96     125.6688
      97     124.6701
      98     125.8756
      99     128.8299
     100     124.0457
     101     125.0155
     102     124.5011
     103     127.9965
     104     129.3468
     105     127.0047
     106     123.0430
     107     126.0391
     108     127.7911
     109     125.5036
     110     126.0724
     111     122.8431
     112     120.6407
     113     125.6979
     114     126.8533
     115     122.9367
     116     126.2505
     117     123.5816
     118     125.5179
     119     132.1029
     120     124.7476
     121     125.4931
     122     126.8531
     123     126.7534
     124     126.6416
     125     123.2099
     126     127.7651
     127     127.0761
     128     127.8602
     129     129.1048
     130     123.6340
     131     125.8031
     132     127.4214
     133     122.9856
     134     126.9492
     135     129.5502
     136     126.8348
     137     127.6834
     138     126.2326
     139     127.2954
     140     126.1598
     141     125.1310
     142     126.5712
     143     126.0476
     144     124.1641
     145     121.0228
     146     130.5499
     147     126.2601
     148     126.5611
     149     126.7964
     150     128.6126
     151     127.0818
     152     123.0445
     153     129.1921
     154     126.0296
     155     125.1245
     156     128.1996
     157     128.0280
     158     127.2616
     159     128.7569
     160     124.8787
     161     122.6069
     162     126.6740
     163     124.2795
     164     125.2869
     165     129.6031
     166     127.8429
     167     125.0096
     168     129.8268
     169     129.9813
     170     125.0330
     171     125.2950
     172     125.4829
     173     127.2916
     174     127.8093
     175     126.2530
     176     123.9426
     177     123.7814
     178     127.9572
     179     126.9360
     180     126.3735
     181     125.9533
     182     123.9246
     183     127.4058
     184     125.5957
     185     128.6757
     186     127.7653
     187     129.6103
     188     126.4134
     189     128.5006
     190     126.3285
     191     127.5345
     192     128.6849
     193     132.4885
     194     125.0712
     195     129.3145
     196     123.8702
     197     121.1541
     198     129.4868
     199     124.7042
     200     125.8860
     201     124.1593
     202     128.2447
     203     125.9485
     204     126.5865
     205     123.7060
     206     119.3608
     207     123.2972
     208     123.8049
     209     126.5939
     210     126.1085
     211     125.2029
     212     123.5022
     213     125.3680
     214     120.5782
     215     123.1027
     216     121.3989
     217     124.1455
     218     126.1299
     219     128.0893
     220     125.8189
     221     127.2114
     222     126.6094
     223     129.8824
     224     126.5449
     225     124.3738
     226     124.0972
     227     125.5763
     228     128.6084
     229     124.3861
     230     124.0234
     231     126.3660
     232     126.7973
     233     123.5313
     234     120.6698
     235     122.9715
     236     121.2445
     237     120.3734
     238     127.9382
     239     125.2733
     240     121.2395
     241     124.8356
     242     118.5522
     243     121.0457
     244     115.6839
     245     121.9677
     246     120.3870
     247     120.9953
     248     124.8299
     249     121.4747
     250     126.0347
     251     125.1345
     252     125.5623
     253     126.2934
     254     123.4092
     255     126.7592
     256     127.6344
     257     126.2953
     258     125.9128
     259     128.6134
     260     123.0010
     261     123.9549
     262     121.6205
     263     126.9629
     264     125.7946
     265     127.0125
     266     129.2285
     267     126.4684
     268     123.5119
     269     126.1132
     270     122.3791
     271     122.7295
     272     126.3635
     273     128.2676
     274     130.2505
     275     131.8123
     276     132.4065
     277     129.9778
     278     128.4034
     279     130.3002
     280     129.1234
     281     130.5307
     282     125.7768
     283     122.5791
     284     119.8073
     285     121.8713
     286     117.2202
     287     124.1772
     288     123.6847
     289     122.1505
     290     120.1905
     291     122.2154
     292     122.1428
     293     118.4606
     294     117.8594
     295     120.8171
     296     122.3900
     297     125.3773
     298     127.5366
     299     120.4446
     300     125.2173
     301     124.8049
     302     121.5724
     303     123.9571
     304     126.1006
     305     127.8144
     306     122.7545
     307     126.7249
     308     127.0448
     309     125.2684
     310     125.0051
     311     122.8648
     312     125.3696
     313     122.4584
     314     127.3291
     315     123.6386
     316     126.4874
     317     125.9589
     318     126.4205
     319     124.1234
     320     123.0797
     321     125.1619
     322     124.0041
     323     123.7578
     324     118.6592
     325     125.0893
     326     119.5441
     327     124.9033
     328     122.7741
     329     121.7170
     330     124.2319
     331     119.9759
     332     123.5817
     333     121.0150
     334     121.0928
     335     124.2970
     336     118.6006
     337     118.9768
     338     117.1029
     339     119.8061
     340     115.7846
     341     126.6693
     342     126.2851
     343     122.4984
     344     123.4955
     345     122.0461
     346     122.0992
     347     123.5743
     348     123.0818
     349     124.9489
     350     121.3142
     351     124.3757
     352     120.8490
     353     121.5274
     354     121.3828
     355     123.6522
     356     127.9540
     357     127.3845
     358     124.1096
     359     125.4083
     360     122.4428
     361     122.5866
     362     122.8685
     363     123.8564
     364     122.5654
     365     120.8609
     366     123.5906
     367     122.2192
     368     122.2189
     369     123.2625
     370     121.2169
     371     122.1563
     372     123.1892
     373     121.3575
     374     121.8072
     375     125.1931
     376     122.8384
     377     119.9868
     378     120.5804
     379     122.9136
     380     120.3357
     381     122.8955
     382     123.9125
     383     120.4335
     384     120.3869
     385     124.5211
     386     121.2379
     387     125.0167
     388     126.6913
     389     121.0992
     390     127.7097
     391     126.1930
     392     126.0938
     393     125.1135
     394     124.5451
     395     127.4387
     396     126.2704
     397     126.3770
     398     126.9496
     399     122.5032
     400     126.7717
     401     129.0066
     402     125.7515
     403     125.0312
     404     125.3444
     405     125.7246
     406     125.9387
     407     128.0550
     408     124.2610
     409     124.6254
