0 10
1 5
2 6
3 7
4 4
5 5
6 5
7 3
8 6
9 5
10 7
11 5
12 9
13 7
14 6
15 5
16 11
17 5
18 7
19 7
20 9
21 6
22 7
23 7
24 6
25 3
26 6
27 2
28 6
29 7
30 5
31 8
32 6
33 5
34 7
35 9
36 5
37 5
38 5
39 2
40 6
41 6
42 3
43 1
44 4
45 4
46 1
47 8
48 6
49 4
50 4
51 10
52 7
53 3
54 3
55 5
56 4
57 4
58 5
59 9
60 11
61 9
62 6
63 4
64 5
65 5
66 7
67 5
68 2
69 3
70 7
71 7
72 10
73 8
74 7
75 6
76 7
77 7
78 6
79 6
80 9
81 5
82 6
83 8
84 7
85 6
86 6
87 8
88 7
89 3
90 10
91 6
92 6
93 7
94 8
95 4
96 6
97 3
98 6
99 3
100 6
101 4
102 4
103 5
104 4
105 3
106 5
107 2
108 5
109 4
110 3
111 3
112 3
113 5
114 5
115 5
116 4
117 5
118 7
119 5
120 2
121 5
122 3
123 6
124 6
125 6
126 2
127 3
128 3
129 3
130 6
131 4
132 4
133 4
134 4
135 3
136 5
137 2
138 2
139 4
140 5
141 4
142 4
143 1
144 4
145 8
146 9
147 2
148 5
149 5
150 4
151 4
152 7
153 6
154 4
155 5
156 7
157 7
158 5
159 5
160 8
161 6
162 2
163 6
164 3
165 5
166 3
167 4
168 2
169 3
170 3
171 2
172 3
173 4
174 4
175 4
176 4
177 2
178 3
179 3
180 3
181 5
182 5
183 7
184 4
185 2
186 5
187 5
188 4
189 4
190 4
191 6
192 7
193 4
194 3
195 6
196 4
197 5
198 5
199 5
200 2
201 6
202 8
203 5
204 6
205 3
206 4
207 7
208 3
209 5
210 6
211 6
212 5
213 8
214 3
215 5
216 2
217 9
218 6
219 5
220 5
221 6
222 7
223 7
224 5
225 4
226 6
227 4
228 3
229 5
230 3
231 5
232 1
233 3
234 7
235 3
236 5
237 3
238 2
239 7
240 6
241 4
242 7
243 2
244 2
245 5
246 8
247 7
248 5
249 5
250 5
251 6
252 5
253 6
254 5
255 6
256 5
257 5
258 3
259 3
260 3
261 3
262 3
263 6
264 3
265 6
266 5
267 7
268 6
269 5
270 6
271 8
272 6
273 5
274 5
275 6
276 5
277 4
278 3
279 6
280 5
281 3
282 3
283 8
284 4
285 6
286 5
287 4
288 4
289 2
290 4
291 4
292 7
293 7
294 4
295 4
296 4
297 7
298 6
299 3
300 6
301 5
302 5
303 6
304 4
305 3
306 3
307 4
308 6
309 4
310 4
311 4
312 4
313 3
314 4
315 4
316 6
317 4
318 3
319 5
320 4
321 3
322 5
323 1
