0 7
1 9
2 6
3 3
4 5
5 4
6 4
7 5
8 5
9 10
10 3
11 7
12 8
13 7
14 6
15 5
16 4
17 5
18 7
19 6
20 7
21 5
22 7
23 3
24 6
25 6
26 7
27 2
28 7
29 1
30 5
31 5
32 7
33 6
34 10
35 9
36 7
37 7
38 7
39 2
40 8
41 7
42 4
43 8
44 4
45 7
46 10
47 5
48 5
49 4
50 8
51 9
52 8
53 8
54 6
55 10
56 12
57 6
58 4
59 8
60 5
61 7
62 7
63 9
64 5
65 8
66 7
67 7
68 8
69 10
70 6
71 7
72 8
73 8
74 8
75 10
76 10
77 6
78 7
79 7
80 4
81 8
82 5
83 9
84 12
85 5
86 8
87 7
88 8
89 11
90 8
91 9
92 6
93 10
94 7
95 6
96 9
97 9
98 8
99 7
100 5
101 6
102 8
103 4
104 6
105 9
106 8
107 4
108 7
109 8
110 5
111 9
112 4
113 7
114 7
115 2
116 5
117 6
118 7
119 4
120 3
121 9
122 5
123 6
124 10
125 4
126 6
127 8
128 6
129 7
130 8
131 10
132 5
133 3
134 5
135 8
136 9
137 8
138 6
139 5
140 8
141 6
142 7
143 4
144 7
145 5
146 6
147 6
148 6
149 7
150 7
151 8
152 8
153 7
154 8
155 8
156 5
157 6
158 7
159 5
160 9
161 6
162 6
163 10
164 9
165 3
166 6
167 5
168 5
169 7
170 5
171 4
172 5
173 4
174 5
175 5
176 6
177 4
178 7
179 7
180 7
181 7
182 6
183 7
184 3
185 7
186 2
187 8
188 10
189 9
190 6
191 4
192 7
193 8
194 8
195 7
196 5
197 7
198 4
199 5
200 7
201 10
202 6
203 8
204 9
205 12
206 7
207 9
208 5
209 8
210 6
211 10
212 5
213 11
214 12
215 6
216 8
217 10
218 7
219 5
220 6
221 9
222 7
223 5
224 8
225 6
226 8
227 6
228 6
229 6
230 5
231 5
232 6
233 7
234 5
235 7
236 3
237 6
238 3
239 8
240 4
241 6
242 3
243 4
244 4
245 6
246 5
247 1
248 7
249 9
250 5
251 3
252 3
253 5
254 3
255 6
256 5
257 5
258 6
259 7
260 8
261 7
262 6
263 5
264 7
265 6
266 6
267 4
268 3
269 6
270 6
271 8
272 7
273 5
274 4
275 8
276 8
277 5
278 7
279 9
280 6
281 5
282 7
283 6
284 10
285 4
286 2
287 8
288 6
289 5
290 6
291 8
292 8
293 6
294 7
295 8
296 2
297 5
298 6
299 5
300 6
301 7
302 3
303 3
304 5
305 5
306 7
307 6
308 6
309 7
310 6
311 5
312 7
313 6
314 6
315 3
316 4
317 2
318 5
319 3
320 7
321 5
322 5
323 2
324 3
325 7
326 4
327 3
328 6
329 3
330 4
331 5
332 6
333 5
334 6
335 5
336 6
337 3
338 6
339 3
340 2
341 3
342 4
343 7
344 3
345 2
346 2
347 3
348 7
349 9
350 5
351 5
352 5
353 4
354 6
355 2
356 5
357 2
358 7
359 6
360 9
361 9
362 6
363 4
364 7
365 8
366 5
367 6
368 6
369 8
370 5
371 7
372 7
373 4
374 2
375 5
376 6
377 6
378 8
379 8
380 5
381 6
382 5
383 7
384 6
385 8
386 3
387 7
388 6
389 2
390 5
391 4
392 6
393 6
394 7
395 4
396 9
397 3
398 8
399 8
400 4
401 7
402 7
403 7
404 7
405 4
406 4
407 6
408 9
409 7
410 8
411 6
412 6
413 10
414 7
415 8
416 3
417 5
418 5
419 6
420 7
421 6
422 9
423 4
424 11
425 4
426 9
427 7
428 9
429 6
430 9
431 8
432 3
433 7
434 7
435 4
436 3
437 2
438 6
439 3
440 6
441 9
442 9
443 6
444 6
445 3
446 6
447 7
448 5
449 5
450 10
451 7
452 9
453 6
454 7
455 6
456 4
457 8
458 5
459 6
460 9
461 7
462 7
463 7
464 9
465 6
466 6
467 5
468 4
469 3
470 3
471 9
472 6
473 6
474 8
475 4
476 5
477 7
478 7
479 6
480 8
481 8
482 6
483 5
484 7
485 9
486 9
487 10
488 7
489 5
490 4
491 3
492 5
493 7
494 7
495 4
496 7
497 4
498 5
499 5
500 6
501 5
502 6
503 8
504 4
505 4
506 4
507 5
508 6
509 7
510 3
511 5
512 8
513 2
514 3
515 5
516 4
517 4
518 3
519 6
520 5
521 3
522 3
523 6
524 3
525 3
526 5
527 2
