0 6
1 4
2 5
3 5
4 7
5 7
6 5
7 9
8 7
9 7
10 3
11 5
12 4
13 4
14 8
15 3
16 8
17 5
18 4
19 4
20 7
21 4
22 4
23 6
24 4
25 2
26 6
27 4
28 7
29 6
30 7
31 6
32 6
33 8
34 5
35 3
36 7
37 3
38 7
39 5
40 7
41 5
42 4
43 3
44 2
45 6
46 3
47 6
48 10
49 7
50 5
51 5
52 3
53 6
54 9
55 5
56 7
57 4
58 4
59 6
60 4
61 6
62 6
63 3
64 6
65 13
66 3
67 7
68 5
69 8
70 3
71 10
72 5
73 8
74 5
75 3
76 4
77 4
78 6
79 6
80 7
81 5
82 5
83 3
84 6
85 4
86 4
87 6
88 7
89 5
90 4
91 5
92 8
93 7
94 6
95 3
96 3
97 8
98 6
99 5
100 7
101 6
102 7
103 5
104 5
105 9
106 11
107 5
108 10
109 6
110 9
111 9
112 7
113 7
114 8
115 7
116 5
117 5
118 7
119 6
120 6
121 8
122 8
123 7
124 4
125 6
126 8
127 9
128 5
129 7
130 8
131 7
132 8
133 7
134 7
135 5
136 9
137 6
138 8
139 8
140 7
141 2
142 4
143 7
144 5
145 9
146 7
147 7
148 6
149 10
150 11
151 10
152 6
153 10
154 7
155 9
156 4
157 4
158 7
159 4
160 8
161 3
162 7
163 11
164 4
165 9
166 7
167 8
168 5
169 6
170 5
171 8
172 9
173 9
174 10
175 10
176 9
177 10
178 6
179 10
180 4
181 5
182 11
183 9
184 7
185 4
186 6
187 7
188 7
189 4
190 10
191 6
192 11
193 6
194 8
195 7
196 7
197 7
198 6
199 7
200 10
201 4
202 6
203 4
204 7
205 8
206 7
207 8
208 9
209 7
210 9
211 6
212 5
213 9
214 9
215 7
216 8
217 10
218 6
219 8
220 8
221 3
222 8
223 5
224 4
225 9
226 6
227 9
228 11
229 6
230 4
231 8
232 3
233 3
234 10
235 6
236 7
237 4
238 6
239 7
240 10
241 4
242 5
243 7
244 3
245 2
246 7
247 8
248 6
249 6
250 4
251 8
252 7
253 7
254 8
255 6
256 5
257 3
258 5
259 10
260 8
261 7
262 8
263 4
264 6
265 7
266 3
267 4
268 10
269 6
270 7
271 8
272 6
273 7
274 4
275 10
276 5
277 9
278 8
279 5
280 5
281 9
282 3
283 5
284 3
285 7
286 10
287 2
288 6
289 8
290 6
291 6
292 8
293 3
294 6
295 4
296 6
297 6
298 5
299 7
300 5
301 2
302 5
303 8
304 4
305 5
306 8
307 6
308 3
309 8
310 7
311 3
312 6
313 4
314 4
315 6
316 5
317 9
318 6
319 4
320 5
321 6
322 3
323 3
324 8
325 7
326 8
327 7
328 9
329 7
330 5
331 5
332 5
333 4
334 4
335 6
336 8
337 5
338 5
339 6
340 9
341 2
342 4
343 9
344 5
345 3
346 7
347 7
348 4
349 9
350 7
351 8
352 7
353 6
354 5
355 5
356 4
357 6
358 3
359 5
360 7
361 6
362 3
363 5
364 2
365 2
366 5
367 2
368 4
369 5
370 6
371 4
372 6
373 3
374 6
375 6
376 7
377 10
378 12
379 6
380 9
381 7
382 6
383 6
384 7
385 3
386 5
387 6
388 5
389 3
390 5
391 7
392 5
393 3
394 3
395 4
396 7
397 4
398 9
399 4
400 5
401 5
402 2
403 6
404 6
405 7
406 8
407 5
408 8
409 6
410 9
411 8
412 6
413 8
414 3
415 5
416 3
417 9
418 8
419 5
420 8
421 7
422 9
423 6
424 6
425 6
426 6
427 8
428 7
429 10
430 5
431 4
432 7
433 8
434 5
435 5
436 5
437 9
438 6
439 6
440 6
441 7
442 4
443 6
444 2
445 2
446 4
