#Frame         angle2
       1     119.4122
       2     118.2482
       3     119.4922
       4     121.1026
       5     118.7541
       6     114.5385
       7     118.7629
       8     117.3868
       9     116.7725
      10     116.9237
      11     114.6607
      12     115.7367
      13     115.2611
      14     112.6152
      15     117.2603
      16     117.1661
      17     112.7653
      18     120.6327
      19     111.9240
      20     111.9006
      21     111.1551
      22     113.7052
      23     110.4231
      24     116.0404
      25     111.4116
      26     112.8560
      27     113.8772
      28     113.6870
      29     117.9204
      30     118.8489
      31     114.9670
      32     116.3958
      33     111.0274
      34     114.7015
      35     116.0786
      36     115.8996
      37     113.3609
      38     113.2523
      39     115.6341
      40     118.6494
      41     114.7420
      42     117.4105
      43     118.5649
      44     119.1661
      45     119.3545
      46     120.1479
      47     115.9223
      48     118.2625
      49     123.2037
      50     122.4360
      51     116.1733
      52     122.6600
      53     118.9509
      54     121.8454
      55     120.9887
      56     120.8203
      57     124.5570
      58     124.0783
      59     128.0712
      60     122.1099
      61     124.6183
      62     124.0564
      63     125.1307
      64     120.3971
      65     120.6270
      66     124.4841
      67     125.9511
      68     126.6977
      69     128.7524
      70     127.0255
      71     129.1452
      72     132.1128
      73     128.8698
      74     130.7646
      75     125.8077
      76     131.0349
      77     133.5669
      78     132.5479
      79     127.4376
      80     128.8536
      81     133.5644
      82     127.0960
      83     131.9496
      84     128.3364
      85     135.4388
      86     127.9536
      87     121.6969
      88     129.9407
      89     127.5651
      90     127.3333
      91     130.2547
      92     124.0987
      93     128.5407
      94     128.1634
      95     130.6858
      96     133.0524
      97     128.6920
      98     125.1216
      99     126.9115
     100     124.3457
     101     124.3771
     102     126.9182
     103     125.0632
     104     123.1321
     105     122.9108
     106     123.2585
     107     123.4718
     108     124.5904
     109     124.1370
     110     118.9111
     111     119.7742
     112     119.5279
     113     122.6010
     114     123.6338
     115     124.8242
     116     125.3687
     117     124.9720
     118     125.2243
     119     126.3054
     120     122.0550
     121     121.8209
     122     124.1731
     123     122.3750
     124     123.2780
     125     121.7450
     126     124.1982
     127     125.2572
     128     121.3078
     129     121.3392
     130     124.2253
     131     125.6124
     132     126.2884
     133     123.0894
     134     124.1713
     135     119.5267
     136     125.7557
     137     121.7023
     138     121.9397
     139     121.1078
     140     120.4432
     141     119.5083
     142     117.8018
     143     121.6521
     144     117.4036
     145     122.5417
     146     120.7788
     147     122.2717
     148     120.1343
     149     120.6829
     150     122.8133
     151     123.3326
     152     118.5905
     153     118.8930
     154     120.7496
     155     118.4692
     156     119.9727
     157     118.8543
     158     118.8497
     159     119.3237
     160     119.9210
     161     120.6549
     162     119.4470
     163     115.7064
     164     122.5062
     165     120.7231
     166     123.6697
     167     124.0455
     168     125.7398
     169     126.0690
     170     126.8272
     171     122.9324
     172     125.5812
     173     120.6905
     174     122.5366
     175     121.2441
     176     125.2284
     177     128.3630
     178     120.1361
     179     122.4838
     180     123.8461
     181     124.2123
     182     122.5987
     183     121.6560
     184     121.8837
     185     121.0546
     186     124.5704
     187     128.1425
     188     129.7892
     189     131.2607
     190     130.2660
     191     128.2434
     192     127.2293
     193     127.7186
     194     127.1411
     195     130.5573
     196     130.3156
     197     131.6757
     198     128.9185
     199     129.7033
     200     127.8768
     201     129.1739
     202     128.6197
     203     128.4036
     204     130.3182
     205     132.4108
     206     130.7422
     207     127.5044
     208     126.0586
     209     124.0058
     210     124.5385
     211     125.7816
     212     123.8230
     213     124.0454
     214     125.3391
     215     121.5519
     216     122.3250
     217     119.6755
     218     124.3504
     219     126.4999
     220     129.9883
     221     124.2676
     222     124.1537
     223     127.3734
     224     124.8939
     225     124.2878
     226     124.3604
     227     123.8391
     228     123.8494
     229     126.1984
     230     118.8331
     231     121.6058
     232     120.7338
     233     126.7901
     234     124.3840
     235     122.0664
     236     122.4378
     237     123.5299
     238     125.9638
     239     125.9151
     240     127.7846
     241     129.0443
     242     126.5103
     243     123.4529
     244     124.1664
     245     126.5376
     246     128.1265
     247     127.5792
     248     125.8768
     249     127.6882
     250     127.1873
     251     124.5926
     252     125.3652
     253     128.8995
     254     127.6235
     255     126.9260
     256     124.9269
     257     128.9677
     258     128.3627
     259     129.8937
     260     128.8580
     261     126.8523
     262     127.9854
     263     128.9485
     264     126.2111
     265     127.3343
     266     119.7375
     267     125.2579
     268     129.6050
     269     127.2403
     270     128.4266
     271     129.8894
     272     128.6546
     273     127.9203
     274     125.2634
     275     128.4651
     276     126.7203
     277     129.3636
     278     124.9859
     279     129.4195
     280     124.4104
     281     125.5018
     282     124.2404
     283     126.9996
     284     127.6062
     285     124.8583
     286     126.1689
     287     123.7113
     288     127.8685
     289     127.3089
     290     127.5752
     291     126.6329
     292     129.3828
     293     127.7872
     294     126.9213
     295     129.1613
     296     129.3350
     297     128.7747
     298     125.3615
     299     131.8549
     300     131.2420
     301     129.7237
     302     121.7771
     303     123.2799
     304     128.2789
     305     129.5499
     306     126.8869
     307     128.5666
     308     129.3899
     309     127.0513
     310     126.5665
     311     127.4734
     312     126.5649
     313     127.2173
     314     129.8277
     315     129.2272
     316     127.7172
     317     130.6010
     318     127.4566
     319     128.3254
     320     127.6225
     321     130.2436
     322     127.9285
     323     127.9884
     324     127.9085
     325     126.8766
     326     125.8836
     327     128.7383
     328     128.7936
     329     128.4180
     330     128.1868
     331     127.1723
     332     128.9398
     333     127.7947
     334     129.8533
     335     133.1701
     336     126.3225
     337     128.1584
     338     130.2969
     339     126.8211
     340     128.6818
     341     129.0455
     342     133.4416
     343     132.0992
     344     129.5055
     345     130.9107
     346     131.5808
     347     127.2277
     348     130.0375
     349     130.2155
     350     126.5490
     351     130.8259
     352     127.8944
     353     131.0054
     354     132.2275
     355     133.0179
     356     133.5619
     357     131.8023
     358     132.4021
     359     134.1830
     360     131.6247
     361     128.1120
     362     130.2421
     363     129.0799
     364     127.8696
     365     129.2119
     366     128.1626
     367     130.8684
     368     132.3084
     369     127.0780
     370     127.0617
     371     124.3735
     372     127.8953
     373     128.9293
     374     130.3666
     375     130.7902
     376     132.9878
     377     130.1119
     378     126.2808
     379     126.8149
     380     127.4026
     381     128.6307
     382     125.4709
     383     130.7767
     384     130.7794
     385     128.9883
     386     129.5312
     387     126.9091
     388     126.9688
     389     130.6037
     390     130.6308
     391     123.9913
     392     124.6846
     393     126.4653
     394     120.9220
     395     121.5232
     396     123.7325
     397     126.5899
     398     127.4398
