#Frame         angle1
       1     118.0652
       2     118.8614
       3     115.9547
       4     117.2513
       5     115.8076
       6     118.4394
       7     115.5046
       8     119.8926
       9     119.0732
      10     118.1882
      11     115.8687
      12     118.3165
      13     119.8877
      14     114.1418
      15     117.3723
      16     118.9842
      17     119.1534
      18     119.5722
      19     107.8754
      20     124.0596
      21     127.0416
      22     112.8724
      23     115.1923
      24     112.1980
      25     112.6012
      26     116.5764
      27     114.7443
      28     114.2214
      29     116.3659
      30     109.8203
      31     118.8266
      32     117.0406
      33     111.7586
      34     117.1371
      35     115.2401
      36     112.1887
      37     112.2156
      38     115.8200
      39     115.3779
      40     114.6590
      41     109.8479
      42     109.1835
      43     105.3712
      44     107.8765
      45     106.9028
      46     106.9863
      47     108.1628
      48     105.4006
      49     101.1364
      50     104.4163
      51     106.6593
      52     105.1771
      53     108.4095
      54     102.7776
      55     112.1233
      56     104.2437
      57     109.1904
      58     105.1090
      59     105.7422
      60     104.5361
      61     107.0725
      62     113.4873
      63     108.8835
      64     110.4288
      65     111.1990
      66     109.0120
      67     109.5305
      68     109.8131
      69     115.5329
      70     107.9307
      71     107.4230
      72     104.9171
      73     105.9674
      74     108.9669
      75     112.6690
      76     112.7260
      77     109.5158
      78     111.1584
      79     108.0327
      80     109.8985
      81     106.7275
      82     114.8021
      83     111.4232
      84     111.4143
      85     110.3540
      86     111.8271
      87     110.2383
      88     113.2704
      89     110.1115
      90     107.9446
      91     112.1649
      92     110.0509
      93     111.5070
      94     107.2459
      95     111.9670
      96     113.1819
      97     112.7293
      98     110.2889
      99     112.4624
     100     115.7457
     101     114.0847
     102     111.0431
     103     111.9849
     104     114.2215
     105     113.5907
     106     106.7029
     107     111.4570
     108     107.6563
     109     117.1441
     110     116.4633
     111     110.8675
     112     109.0308
     113     117.0581
     114     114.7533
     115     115.0359
     116     112.2793
     117     116.9528
     118     115.2633
     119     111.1436
     120     115.1118
     121     111.8548
     122     113.0760
     123     117.4318
     124     114.5459
     125     115.0281
     126     113.3571
     127     111.3344
     128     110.6285
     129     113.2555
     130     115.1573
     131     112.7893
     132     114.9219
     133     116.8762
     134     109.9387
     135     114.1262
     136     112.2640
     137     110.9624
     138     115.2028
     139     111.9872
     140     112.1073
     141     110.4213
     142     108.2780
     143     106.5897
     144     107.5812
     145     110.4573
     146     109.9185
     147     112.1835
     148     107.7858
     149     109.9234
     150     114.0874
     151     111.6567
     152     112.2475
     153     107.7154
     154     112.6180
     155     107.8319
     156     116.6685
     157     109.8940
     158     111.1704
     159     112.2155
     160     122.3335
     161     117.0039
     162     119.7190
     163     111.4390
     164     108.8888
     165     117.6963
     166     115.4797
     167     119.2925
     168     115.3556
     169     112.9468
     170     116.9472
     171     115.8129
     172     114.9469
     173     119.4332
     174     115.9275
     175     113.2036
     176     113.7334
     177     116.2968
     178     112.1480
     179     109.2766
     180     109.1300
     181     112.0659
     182     109.1440
     183     111.5836
     184     116.9960
     185     119.7993
     186     116.1628
     187     119.9501
     188     122.6337
     189     120.9904
     190     117.3316
