#Frame         angle2
       1     121.5817
       2     121.3998
       3     120.3058
       4     126.2009
       5     130.7844
       6     132.4761
       7     128.4868
       8     128.9654
       9     131.3474
      10     127.5956
      11     124.4017
      12     124.1000
      13     129.0237
      14     126.2972
      15     124.9108
      16     129.5224
      17     126.6842
      18     121.9611
      19     122.7223
      20     119.7062
      21     117.9140
      22     116.1218
      23     119.6055
      24     125.8401
      25     127.9658
      26     124.9700
      27     124.2643
      28     127.6513
      29     129.2845
      30     129.1688
      31     126.0657
      32     123.4386
      33     122.9889
      34     129.2763
      35     129.3916
      36     130.5387
      37     130.8822
      38     132.1480
      39     130.6726
      40     133.9962
      41     126.5821
      42     127.1734
      43     128.4864
      44     127.7952
      45     126.2221
      46     128.7376
      47     129.7027
      48     128.7912
      49     128.0553
      50     128.4323
      51     128.1928
      52     129.1035
      53     126.4471
      54     128.3022
      55     125.1350
      56     126.4374
      57     127.4925
      58     125.4095
      59     128.4958
      60     128.4369
      61     130.1845
      62     128.1018
      63     126.9705
      64     131.6071
      65     133.1035
      66     133.3568
      67     129.0575
      68     131.7650
      69     131.5190
      70     127.0741
      71     129.4426
      72     126.1837
      73     128.7127
      74     131.0923
      75     131.0927
      76     135.3672
      77     133.6757
      78     128.1439
      79     129.4616
      80     128.4979
      81     132.5712
      82     131.5205
      83     133.2913
      84     132.9067
      85     132.0794
      86     132.2888
      87     132.0725
      88     131.9610
      89     133.0075
      90     130.3126
      91     133.4760
      92     131.8819
      93     130.7174
      94     133.8484
      95     130.9311
      96     131.8115
      97     133.9134
      98     135.0396
      99     131.3026
     100     134.0028
     101     134.8813
     102     132.5502
     103     133.1675
     104     132.6861
     105     133.2995
     106     134.2810
     107     133.0647
     108     133.2139
     109     133.2700
     110     133.1196
     111     131.3570
     112     132.8903
     113     131.8097
     114     131.9250
     115     132.7961
     116     131.0121
     117     134.2715
     118     135.0548
     119     132.0492
     120     134.3975
     121     134.3262
     122     132.4600
     123     131.4356
     124     135.7821
     125     131.7573
     126     130.8803
     127     133.0627
     128     129.9193
     129     132.3519
     130     134.1537
     131     134.0721
     132     132.5999
     133     132.3919
     134     130.7107
     135     131.4930
     136     133.7721
     137     135.7064
     138     134.1713
     139     132.1523
     140     133.0616
     141     131.2922
     142     132.9076
     143     131.1634
     144     131.6508
     145     132.4929
     146     133.0254
     147     131.5085
     148     128.3067
     149     132.7675
     150     129.0841
     151     129.7886
     152     127.9684
     153     131.5952
     154     128.2278
     155     127.4320
     156     128.6428
     157     125.9887
     158     128.2109
     159     122.8116
     160     119.8728
     161     122.0614
     162     122.2654
     163     125.9705
     164     128.9086
     165     133.1437
     166     131.7014
     167     134.2354
     168     134.6940
     169     135.3359
     170     130.5245
     171     133.0714
     172     129.9635
     173     131.8395
     174     134.4036
     175     128.6607
     176     130.2398
     177     129.8900
     178     130.5487
     179     129.0456
     180     127.6643
     181     128.1667
     182     126.8666
     183     122.9446
     184     123.0603
     185     124.3760
     186     121.6820
     187     119.6619
     188     119.3462
     189     121.8092
     190     115.3911
     191     124.5550
     192     120.2143
     193     122.6613
     194     116.0618
     195     117.0317
     196     116.9143
     197     122.4223
     198     122.6492
     199     121.4693
     200     121.1215
     201     122.5155
     202     122.3536
     203     124.9712
     204     123.0890
     205     123.5273
     206     124.3653
     207     116.5660
     208     118.4502
     209     113.1328
     210     109.1702
     211     115.9718
     212     110.7709
     213     117.8758
     214     120.1777
     215     112.3923
     216     115.3419
     217     123.2945
     218     119.5942
     219     123.7327
     220     122.5701
     221     119.2400
     222     124.5644
     223     121.7418
     224     119.9922
     225     125.1401
     226     124.3012
     227     122.4629
     228     122.7832
     229     124.0409
     230     125.0837
     231     124.7068
     232     122.2706
     233     123.6144
     234     123.4644
     235     124.9235
     236     125.0017
     237     123.4912
     238     123.0194
     239     123.7982
     240     119.0742
     241     124.5091
     242     125.4650
     243     126.7577
     244     125.3529
     245     125.0262
     246     127.6796
     247     124.2265
     248     124.9532
     249     123.7555
     250     127.7906
     251     126.0285
     252     124.5797
     253     125.6613
     254     126.4565
     255     124.1662
     256     124.8932
     257     126.7638
     258     125.5097
     259     125.8708
     260     121.6240
     261     126.6416
     262     128.1983
     263     124.5729
     264     123.4598
     265     118.9403
     266     117.8838
     267     119.5195
     268     119.9475
     269     120.4891
     270     122.9363
     271     121.2716
     272     119.0192
     273     113.6533
     274     120.4674
     275     121.0995
     276     118.2575
     277     122.7698
     278     117.2154
     279     119.9097
     280     118.4498
     281     121.1886
     282     114.0839
     283     113.8900
     284     114.0974
     285     115.4079
     286     118.2763
     287     113.9505
     288     118.7086
     289     123.6315
     290     121.0324
     291     119.3574
     292     116.6309
     293     120.4554
     294     118.4799
     295     117.8114
     296     116.7108
     297     117.2104
     298     121.1108
     299     115.6760
     300     118.3104
     301     123.4425
     302     120.8109
     303     119.8574
     304     120.3499
     305     122.2609
     306     118.4128
     307     122.9344
     308     116.5026
     309     116.0922
     310     116.4267
     311     117.5006
     312     116.0961
     313     117.1427
     314     118.4458
     315     115.0457
     316     119.0851
     317     115.7292
     318     114.6361
     319     118.9554
     320     116.7426
     321     120.3434
     322     115.9155
     323     115.4070
     324     118.9518
     325     117.4515
     326     118.0568
     327     118.5077
     328     123.3605
     329     120.3606
     330     121.4420
     331     120.3459
     332     121.3851
     333     120.6100
     334     120.6155
     335     117.1600
     336     119.5641
     337     122.8432
     338     116.0839
     339     116.4092
     340     114.5627
     341     118.0503
     342     118.4679
     343     117.3795
     344     121.3069
     345     113.6696
     346     120.7142
     347     118.5987
     348     118.1653
     349     119.1235
     350     119.5215
     351     120.9622
     352     123.8792
     353     126.6933
     354     123.1767
     355     122.7283
     356     121.5191
     357     123.4315
     358     123.3470
     359     122.2087
     360     118.7739
     361     121.4160
     362     125.5160
     363     118.4172
     364     123.0228
     365     119.6705
     366     119.4389
     367     119.7355
     368     118.4827
     369     122.3517
     370     122.4305
     371     121.2831
     372     122.6244
     373     124.9052
     374     123.1674
     375     125.6604
     376     123.5120
     377     122.6215
     378     122.9147
     379     120.7275
     380     121.8675
     381     125.5907
     382     128.7991
     383     125.3600
     384     122.5010
     385     123.9027
     386     129.4118
     387     128.9332
     388     128.3310
     389     125.2054
     390     128.5843
     391     126.2051
     392     125.9724
     393     127.0328
     394     123.4314
     395     122.3592
     396     118.9993
     397     121.0933
     398     123.4393
     399     123.4131
     400     118.7606
     401     122.3894
     402     125.0947
     403     121.7071
     404     119.9329
     405     124.1252
     406     123.9575
