#Frame         angle1
       1     125.2024
       2     114.6540
       3     119.3236
       4     119.1863
       5     120.2570
       6     115.1097
       7     109.4154
       8     118.4092
       9     114.3718
      10     113.3827
      11     115.2792
      12     121.5353
      13     119.1484
      14     120.3429
      15     120.1607
      16     115.6728
      17     115.4157
      18     123.6322
      19     128.0496
      20     118.5119
      21     124.7996
      22     117.7072
      23     123.3624
      24     117.8071
      25     122.5115
      26     126.9817
      27     117.5720
      28     128.4148
      29     120.5618
      30     123.9501
      31     122.2493
      32     121.1633
      33     127.2977
      34     130.8556
      35     123.3039
      36     122.0290
      37     125.2107
      38     116.8977
      39     116.4529
      40     120.1401
      41     116.6729
      42     117.1027
      43     117.1424
      44     111.8319
      45     113.0446
      46     120.0698
      47     112.8712
      48     117.7811
      49     108.1707
      50     109.4507
      51     114.2368
      52     115.0313
      53     114.3407
      54     115.2682
      55     116.4854
      56     112.4137
      57     111.3998
      58     116.1571
      59     107.9341
      60     113.7596
      61     108.7794
      62     110.5861
      63     110.5263
      64     112.3832
      65     115.7076
      66     111.9740
      67     111.8485
      68     114.4395
      69     108.5332
      70     114.8592
      71     115.5276
      72     116.7156
      73     110.9612
      74     117.7404
      75     115.5901
      76     109.6188
      77     115.9487
      78     116.0941
      79     116.0638
      80     114.4904
      81     113.3476
      82     113.3249
      83     116.6277
      84     117.2436
      85     116.2868
      86     120.2451
      87     117.6383
      88     109.8044
      89     115.7108
      90     113.0251
      91     113.1654
      92     113.4341
      93     114.5023
      94     114.2052
      95     113.6630
      96     116.9236
      97     117.1681
      98     121.6838
      99     117.5480
     100     122.0513
     101     122.8721
     102     116.3847
     103     122.8392
     104     122.1581
     105     122.9383
     106     122.5908
     107     124.9748
     108     128.0937
     109     126.4077
     110     128.4138
     111     126.3611
     112     120.7281
     113     122.2875
     114     126.9761
     115     125.2916
     116     121.7431
     117     128.0496
     118     126.5335
     119     125.0780
     120     126.4202
     121     128.9419
     122     128.6926
     123     130.0394
     124     127.2327
     125     128.7896
     126     125.3379
     127     124.2649
     128     127.9194
     129     125.4349
     130     127.6963
     131     127.3063
     132     127.6994
     133     127.6921
     134     126.8052
     135     130.2320
     136     128.2867
     137     125.9452
     138     129.2677
     139     125.4523
     140     125.0637
     141     125.8610
     142     126.8999
     143     128.1809
     144     127.9285
     145     126.2396
     146     126.5115
     147     128.2453
     148     128.5219
     149     127.8568
     150     127.5867
     151     127.4032
     152     122.7234
     153     126.3232
     154     128.8859
     155     125.0369
     156     126.4139
     157     127.9701
     158     126.0624
     159     129.1216
     160     124.3657
     161     126.6267
     162     124.2917
     163     113.9477
     164     115.2895
     165     116.2259
     166     121.4980
     167     118.4889
     168     119.3670
     169     118.7061
     170     115.0330
     171     114.0686
     172     113.2326
     173     113.1647
     174     112.8277
     175     108.9663
     176     104.5872
     177     112.1363
     178     110.0236
     179     112.9329
     180     110.9648
     181     110.0562
     182     112.6541
     183     109.9029
     184     115.2635
     185     117.8474
     186     116.8480
     187     121.3868
     188     114.2234
     189     114.3577
     190     114.4415
     191     113.6689
     192     111.9301
     193     112.7869
     194     114.2681
     195     112.5680
     196     115.5547
     197     110.1797
     198     112.6156
     199     115.2696
     200     115.9805
     201     113.7945
     202     117.3473
     203     117.0323
     204     117.0769
     205     116.8389
     206     113.9353
     207     118.7846
     208     115.3438
     209     113.7275
     210     118.2209
     211     116.4439
     212     112.2134
     213     115.1245
     214     111.8661
     215     109.1660
     216     109.6799
     217     111.8767
     218     108.9577
     219     111.8970
     220     113.6358
     221     109.8486
     222     112.1638
     223     115.7307
     224     108.5365
     225     110.7865
     226     109.5083
     227     109.0301
     228     112.7601
     229     114.1553
     230     114.9216
     231     114.7866
     232     111.7143
     233     115.5988
     234     110.5282
     235     110.7594
     236     106.4362
     237     113.2358
     238     107.8415
     239     110.6456
     240     107.8986
     241     109.9266
     242     107.9726
     243     105.3377
     244     107.3113
     245     104.8693
     246     108.7316
     247     110.2889
     248     110.4708
     249     109.4727
     250     107.1461
     251     112.1417
     252     109.5375
     253     111.0650
     254     111.2918
     255     114.6791
     256     112.1803
     257     107.5550
     258     118.6007
     259     109.8372
     260     113.6952
     261     109.8987
     262     112.3961
     263     109.4402
     264     109.5138
     265     107.6103
     266     110.5161
     267     113.7981
     268     114.9966
     269     110.6381
     270     113.1083
     271     110.2298
     272     110.6565
     273     108.7100
     274     111.6980
     275     110.7999
     276     115.8322
     277     111.4277
     278     110.7970
     279     108.2916
     280     113.6357
     281     110.5998
     282     113.6625
     283     114.6336
     284     110.1824
     285     112.7989
     286     112.8779
     287     106.9469
     288     110.6149
     289     113.0368
     290     110.2055
     291     109.5871
     292     112.3297
     293     107.3682
     294     112.0155
     295     109.5729
     296     110.5843
     297     110.1890
     298     107.9178
     299     114.2888
     300     106.9829
     301     111.5066
     302     108.7602
     303     110.5729
     304     112.5983
     305     111.7470
     306     114.4077
     307     112.6875
     308     111.2653
     309     115.1108
     310     111.4491
     311     116.5640
     312     118.5771
     313     115.2072
     314     110.9386
     315     114.6726
     316     109.5690
     317     113.5402
     318     111.0931
     319     115.5998
     320     113.9856
     321     114.9009
     322     114.3852
     323     112.5205
     324     110.7379
     325     109.2445
     326     111.7775
     327     112.9801
     328     111.5345
     329     114.4306
     330     105.3862
     331     113.2293
     332     107.7315
     333     112.0409
     334     108.1762
     335     105.7917
     336     107.2895
     337     112.1196
     338     110.1823
     339     107.7852
     340     105.1025
     341     102.4933
     342     110.6559
     343     116.7309
     344     111.4591
     345     110.9162
     346     109.1021
     347     111.9881
     348     112.9935
     349     109.7310
     350     105.0689
     351     110.3464
     352     110.1838
     353     111.6677
     354     117.1861
     355     115.0494
     356     115.0656
     357     117.4759
     358     112.1414
     359     115.0972
     360     110.9441
     361     108.1261
     362     108.5181
     363     111.4004
     364     113.8519
     365     107.8176
     366     110.0569
     367     110.2673
     368     109.2535
     369     108.3676
     370     107.9928
     371     107.0580
     372     107.4196
     373     104.9381
     374     105.8293
     375     104.0200
     376     109.5151
     377     112.2501
     378     106.3750
     379     101.1273
     380     102.3980
     381     104.2928
     382     101.6416
     383     106.4861
     384     105.0161
     385     104.0491
     386     100.0597
     387     102.8491
     388     105.0367
     389     107.7112
     390     108.5394
     391     111.5104
     392     101.8432
     393     103.9584
     394     105.8558
     395     101.9767
     396     101.6507
     397     102.4130
     398     103.8022
     399     107.5100
     400     103.8447
     401     105.6628
     402     105.9955
     403      97.6158
     404     105.9025
     405      98.1397
     406     101.9555
     407      99.3077
     408     103.9993
     409     108.9879
     410     106.1248
     411     107.1143
     412     101.2394
     413     107.6910
     414      98.4361
     415      99.0081
     416     100.5601
     417     101.3863
     418     105.4030
     419     102.7031
     420     106.4211
     421     105.5384
     422     104.2182
     423     100.2390
     424     100.4896
     425     107.3712
     426     106.3592
     427     103.4894
     428     105.0826
     429     107.3312
     430     103.9594
     431     107.1090
     432     107.7502
     433     105.2742
     434     107.4133
     435     113.4393
     436     110.1527
     437     107.2830
     438     112.2391
     439     116.2112
     440     103.7904
     441     108.3131
     442     106.3851
     443     103.7421
     444     103.7695
     445     103.3894
     446      96.7123
     447     103.8292
     448     105.1300
     449     100.5515
     450     102.7848
     451     103.4541
     452     105.9282
     453     110.3370
     454     103.7661
     455      99.0876
     456     106.2778
     457     106.4581
     458     109.1619
     459     106.5445
     460     108.1106
     461     108.8424
     462     111.4564
     463     108.6575
     464     111.1032
     465     109.1099
     466     113.1243
     467     109.7327
     468     109.6132
     469     112.0589
     470     108.5493
     471     106.3031
     472     110.9343
     473     110.6803
     474     107.9154
     475     111.8478
     476     112.9837
     477     108.1259
     478     106.2700
     479     110.2762
     480     112.6288
     481     103.0008
     482     110.3422
     483     107.0231
     484     111.1959
     485     110.9918
     486     108.0297
     487     105.3037
     488     110.2792
     489     105.5161
     490     111.5076
     491     108.7881
     492     110.2768
     493     109.9778
     494     109.9404
     495     110.5674
     496     111.6155
     497     112.7538
     498     113.9373
     499     105.1406
     500     107.7195
     501     104.7518
     502     104.9008
     503     103.7857
     504     106.6553
     505     105.5054
     506     106.4486
     507     111.2941
     508     110.0172
     509     107.2664
     510     109.5567
     511     112.1231
     512     113.0118
     513     110.2070
     514     109.3415
     515     107.2407
     516     112.1847
     517     111.3240
     518     107.9682
     519     111.5792
     520     112.8823
     521     105.1605
     522     113.1514
     523     103.2352
     524     108.5183
     525     107.9211
     526     111.2955
     527     108.3032
     528     108.7824
     529     111.5075
     530     107.2541
     531     108.0953
     532     101.9008
     533      99.3043
     534     108.4886
     535     111.5173
     536     112.7881
     537     110.6443
     538     108.3980
     539     109.0148
     540     108.7495
     541     108.7846
     542     115.0816
     543     109.0364
     544     108.2489
     545     111.7810
     546     108.5103
     547     108.2713
     548     104.2721
     549     106.1619
     550     102.6702
     551     105.6813
     552     110.7075
     553     107.2845
     554     108.9150
     555     105.7810
     556     109.8702
     557     109.3980
     558     106.4314
     559     105.5865
     560     106.0359
     561     115.4509
     562     108.1975
     563     109.8774
     564     111.8077
     565     109.0795
     566     108.8896
     567     110.8375
     568     111.6618
     569     109.2969
     570     112.6263
     571     111.8932
     572     110.0081
     573     111.7348
     574     109.1040
     575     108.8579
     576     115.3105
     577     111.1642
     578     110.6291
     579     111.1205
     580     109.8380
     581     115.4455
     582     112.6195
     583     110.7186
     584     114.0415
     585     109.1366
     586     111.4419
     587     108.5767
     588     112.8522
     589     116.5321
     590     114.5128
     591     115.8021
     592     114.8257
     593     114.6559
     594     108.8357
     595     107.4660
     596     107.4542
     597     109.2506
     598     108.7030
     599     109.2328
     600     108.7083
     601     111.6364
     602     111.0043
     603     109.4325
     604     107.0427
     605     104.5098
     606     111.2838
     607     106.8160
     608     104.0583
     609     108.0079
     610     105.4844
     611     110.1842
     612     103.7682
     613     101.3582
     614     103.1805
     615     102.1126
     616     103.4561
     617     102.8584
     618     105.0980
     619     106.5566
     620     106.3339
     621     105.0355
     622     104.8693
     623     108.7141
     624     109.7355
     625     106.0198
     626     103.9213
     627     108.0830
     628     105.7283
     629     110.5461
     630     111.8722
     631     111.8920
     632     109.3239
     633     104.6151
     634     103.7172
     635      97.5755
     636     107.6224
     637     108.9019
     638     100.3779
     639     107.0992
     640     105.8602
