#Frame         angle1
       1     107.3456
       2     108.3482
       3     107.7392
       4     112.8815
       5     110.7319
       6     107.9276
       7     111.0214
       8     113.3142
       9     113.7158
      10     108.0562
      11     109.8485
      12     110.4893
      13     111.2957
      14     110.8459
      15     116.7272
      16     109.1441
      17     110.2390
      18     108.0989
      19     112.5687
      20     110.2389
      21     106.2642
      22     111.2365
      23     109.1791
      24     105.5988
      25     104.0377
      26     102.8546
      27     106.4320
      28     110.8261
      29     109.5524
      30     111.2074
      31     104.3608
      32     106.7513
      33     110.2892
      34     110.2751
      35     111.7162
      36     103.4983
      37     109.0139
      38     108.9111
      39     105.3671
      40     108.1440
      41     109.4928
      42     109.2483
      43     105.8221
      44     102.0524
      45     105.3998
      46     106.8895
      47     108.7876
      48     110.5199
      49     104.2905
      50     106.1976
      51     107.2063
      52     104.1047
      53     109.8940
      54     112.3660
      55     111.9856
      56     110.5460
      57     105.8463
      58     109.6848
      59     103.6281
      60     107.4599
      61     108.0621
      62     107.3264
      63     102.1185
      64     105.3572
      65     104.3067
      66     102.1322
      67     105.3591
      68     108.3286
      69     105.2329
      70     107.4683
      71     111.4142
      72     110.9623
      73     110.2926
      74     112.5696
      75     112.1269
      76     112.4823
      77     110.3412
      78     108.8045
      79     110.5129
      80     112.0352
      81     113.3284
      82     105.8931
      83     106.1886
      84     108.4083
      85     108.6315
      86     108.9897
      87     113.6287
      88     110.2535
      89     108.8229
      90     113.8582
      91     108.8161
      92     106.6696
      93     109.9651
      94     108.0504
      95     105.5452
      96     108.9372
      97     108.7970
      98     107.2468
      99     104.0475
     100     109.0165
     101     110.3988
     102     111.1121
     103     109.8575
     104     109.6193
     105     109.9705
     106     111.0608
     107     112.1523
     108     108.8156
     109     111.5739
     110     114.6668
     111     110.6717
     112     109.6555
     113     111.4732
     114     109.6772
     115     112.6837
     116     107.8750
     117     105.5001
     118     111.7634
     119     110.8991
     120     106.0390
     121     109.0496
     122     109.0806
     123     105.2252
     124     107.6831
     125     111.9086
     126     111.1675
     127     110.4036
     128     109.8234
     129     111.2348
     130     109.5705
     131     103.1993
     132     103.1463
     133     106.6518
     134     109.1478
     135     111.4436
     136     111.8788
     137     114.3479
     138     111.0398
     139     106.6924
     140     105.3733
     141     115.1776
     142     108.3618
     143     109.5168
     144     110.5860
     145     111.2078
     146     114.4228
     147     112.8506
     148     111.4002
     149     111.0870
     150     108.2912
     151     106.2809
     152     106.0859
     153     103.7842
     154     106.1485
     155     106.8535
     156     111.7335
     157     105.8153
     158     106.7571
     159     102.9395
     160     102.4494
     161     100.3785
     162     107.8164
     163      98.7768
     164     105.1946
     165     100.0627
     166     105.5332
     167     102.1888
     168     103.2017
     169     106.3847
     170     103.7656
     171     104.7791
     172     104.4036
     173     105.6997
     174     105.6578
     175     102.9154
     176     102.2105
     177     100.2480
     178     107.5504
     179     104.6410
     180     105.2160
     181     105.8773
     182     106.6929
     183     103.4762
     184     107.9741
     185     107.8961
     186     105.9755
     187     104.7900
     188     105.7609
     189     106.6202
     190     107.1975
     191     102.6816
     192     110.5098
     193     105.4173
     194     108.7901
     195     110.6255
     196     108.3455
     197     107.8654
     198     111.2912
     199     119.7086
     200     109.8516
     201     105.4469
     202     109.0739
     203     107.7107
     204     110.7648
     205     108.0468
     206     110.6985
     207     106.8068
     208     110.0299
     209     106.6621
     210     107.8794
     211     107.4365
     212     105.1950
     213     107.4746
     214     100.6379
     215     111.0556
     216     109.4233
     217     106.4612
     218     108.4346
     219     106.8680
     220     106.3945
     221     108.7424
     222     102.3074
     223     104.1225
     224     106.1032
     225     111.7138
     226     108.1688
     227     110.2322
     228     109.7216
     229     105.1626
     230     107.7127
     231     107.9690
     232     107.1511
     233     103.9479
     234     113.3369
     235     104.8153
     236     106.4677
     237     116.6866
     238     113.2463
     239     112.3289
     240     111.7115
     241     111.3780
     242     110.4514
     243     113.3801
     244     108.6770
     245     109.3342
     246     108.6178
     247     112.6604
     248     111.7843
     249     112.9909
     250     116.4588
     251     109.6059
     252     114.0650
     253     110.8886
     254     112.3890
     255     112.7320
     256     107.8065
     257     111.2582
     258     109.9888
     259     113.0411
     260     109.6198
     261     108.5731
     262     108.9081
     263     116.5608
     264     114.3825
     265     111.3253
     266     110.7730
     267     111.5369
     268     107.5816
     269     107.1676
     270     112.8983
     271     108.7091
     272     104.6251
     273     110.2799
     274     112.6937
     275     115.0531
     276     115.9106
     277     105.7775
     278     102.8887
     279      98.1089
     280     107.9912
     281     109.6203
     282     106.5602
     283     109.5923
     284     103.2238
     285     104.9183
     286     102.9555
     287     102.0124
     288     108.7415
     289     110.2649
     290     111.9215
     291     113.8321
     292     112.4662
     293     108.4077
     294     109.7572
     295     108.5789
     296     103.6987
     297     106.3961
     298     110.1095
     299     108.3218
     300     110.9270
     301     114.6787
     302     114.2961
     303     115.3924
     304     112.6843
     305     114.0090
     306     115.5260
     307     114.5635
     308     113.5155
     309     110.7402
     310     111.0377
     311     112.7708
     312     111.2568
